"subID","idCode","identity","Categ","Group","Time","degree","outdegree","indegree","strength","M","I","P","St","Ent","Sim","Proto","SzSch","SzUS","A","D","ThermIn","ThermOut","MemUnc","IdUnc","Should","Consist","Salient","Ideal","BExp","GExp","BelPer","M_neigh","I_neigh","P_neigh","St_neigh","Ent_neigh","Sim_neigh","Proto_neigh","SzSch_neigh","SzUS_neigh","A_neigh","D_neigh","ThermIn_neigh","ThermOut_neigh","MemUnc_neigh","IdUnc_neigh","Should_neigh","Consist_neigh","Salient_neigh","Ideal_neigh","BExp_neigh","GExp_neigh","BelPer_neigh","I_Change","I_Cum","I_Ave","Consist_Cum","Consist_Ave","Salient_Cum","Salient_Ave","St_Cum","St_Ave","GExp_Cum","GExp_Ave","BExp_Cum","BExp_Ave","Should_Cum","Should_Ave","IdUnc_Cum","IdUnc_Ave","MemUnc_Cum","MemUnc_Ave","bias"
"58236",4,"heterosexual","Gen","Cisgender Female",3,5,1,4,5,7,7,7,4,7,5,7,100,100,7,6,100,100,4,7,7,7,7,7,4,4,7,4,6.5,6,4,6.25,5.5,6,70,62.75,5.5,4.5,100,100,4.75,5.5,5.25,6.25,4.5,5.75,2.75,3,4.25,0,21,7,21,7,21,7,12,4,13,4.33333333333333,11,3.66666666666667,21,7,12,4,12,4,0
"58236",4,"heterosexual","Gen","Cisgender Female",2,8,4,4,7.90909090909091,4,7,7,4,4,4,7,100,100,7,4,100,100,4,4,7,7,7,7,3,4,7,4.75,6.5,6.25,2.5,6,5.25,5.75,47.5,52.5,5.75,4.5,100,100,4,4.25,5.25,5.5,5,6.25,2.25,3,4.75,0,14,7,14,7,14,7,8,4,9,4.5,7,3.5,14,7,5,2.5,8,4,0
"58236",5,"female","Gen","Cisgender Female",1,2,1,1,2,4,7,7,4,4,3,7,50,70,7,4,100,NA,5,1,7,7,7,7,4,3,7,4,7,7,4,4,3,7,100,75,6,4,100,NA,4,1,7,7,7,7,4,5,7,NA,7,7,7,7,7,7,4,4,3,3,4,4,7,7,1,1,5,5,NA
"58236",5,"female","Gen","Cisgender Female",2,5,1,4,4.72727272727273,7,7,7,4,7,5,7,100,100,7,4,100,100,4,4,7,7,7,7,4,3,7,4,6.5,6.25,2.5,5.25,5,5.75,47.5,52.5,5.75,4.5,100,100,4,4.25,5.25,5.5,5,6.25,2,3.25,4.75,0,14,7,14,7,14,7,8,4,6,3,8,4,14,7,5,2.5,9,4.5,0
"58236",5,"female","Gen","Cisgender Female",3,5,1,4,5,4,7,7,4,7,5,7,100,100,7,4,100,100,5,6,5,7,4,7,5,3,7,4.75,6.5,6,4,6.25,5.5,6,70,62.75,5.5,5,100,100,4.5,5.75,5.75,6.25,5.25,5.75,2.5,3.25,4.25,0,21,7,21,7,18,6,12,4,9,3,13,4.33333333333333,19,6.33333333333333,11,3.66666666666667,14,4.66666666666667,0
"58432",1,"female","Gen","Cisgender Female",2,6,4,2,4.18181818181818,4,7,6,5,5,3,6,50,51,6,4,87,65,2,3,6,6,4,6,2,3,6,3.5,6,5.75,5.25,4.25,3.25,5.25,57.25,73,5.75,4.75,65.25,65.75,2.75,3,4.5,5.25,3.5,5,1.5,2.75,6,0,14,7,12,6,9,4.5,11,5.5,6,3,4,2,10,5,5,2.5,3,1.5,22
"58432",1,"female","Gen","Cisgender Female",1,5,4,1,2.72727272727273,2,7,7,6,3,5,6,50,50,7,4,80,50,1,2,4,6,5,6,2,3,7,4.25,6,5.25,4.75,3.25,3.5,5,62,74.75,5.75,5.25,82,61.5,3,3.5,3.75,4.75,4.25,4.5,1,2.75,5.75,NA,7,7,6,6,5,5,6,6,3,3,2,2,4,4,2,2,1,1,30
"58432",2,"hispanic","Race","Hispanic/Latino",2,3,2,1,1.72727272727273,2,7,6,6,5,6,5,22,44,6,5,82,67,2,2,4,5,1,5,1,3,6,3.33333333333333,6,6,5,4.66666666666667,2.66666666666667,5.33333333333333,62,76,5.66666666666667,4.66666666666667,71.6666666666667,58.6666666666667,3,3.33333333333333,4.66666666666667,5,4.66666666666667,5.33333333333333,2,3,6,0,14,7,10,5,5,2.5,12,6,7,3.5,2,1,7,3.5,6,3,4,2,15
"58432",2,"hispanic","Race","Hispanic/Latino",1,4,2,2,2.09090909090909,4,7,5,6,5,5,5,35,38,6,4,84,41,2,4,3,5,4,5,1,4,5,3,6,5.66666666666667,4.66666666666667,3,3.66666666666667,5.33333333333333,60,76.6666666666667,6,5.33333333333333,80,54.3333333333333,3,3.33333333333333,3,4.33333333333333,4.66666666666667,5,1.33333333333333,2.33333333333333,6.33333333333333,NA,7,7,5,5,4,4,6,6,4,4,1,1,3,3,4,4,2,2,43
"58432",3,"American","Other","Nationality",1,5,2,3,3,3,6,4,6,4,2,5,86,100,6,6,84,81,3,5,3,4,5,5,1,1,6,3.33333333333333,6.33333333333333,6,4.66666666666667,3.33333333333333,4.66666666666667,5.33333333333333,43,56,6,4.66666666666667,80,41,2.66666666666667,3,3,4.66666666666667,4.33333333333333,5,1.33333333333333,3.33333333333333,6,NA,6,6,4,4,5,5,6,6,1,1,1,1,3,3,5,5,3,3,3
"58432",3,"American","Other","Nationality",2,6,3,3,4.09090909090909,3,6,6,6,6,2,5,92,100,5,5,68,81,4,4,4,4,5,6,3,2,6,3.75,6.25,5.75,5,4,3.5,5.5,46.75,60.75,6,4.5,70,61.75,2.25,2.75,5,5.75,3.25,5,1.25,3,6,0,12,6,8,4,10,5,12,6,3,1.5,4,2,7,3.5,9,4.5,7,3.5,-13
"58432",4,"heterosexual","Sex","Heterosexual",1,2,1,1,1.09090909090909,6,6,6,5,2,3,5,83,81,6,5,84,92,2,2,7,7,4,4,1,3,6,2,7,7,6,3,5,6,50,50,7,4,80,50,1,2,4,6,5,6,2,3,7,NA,6,6,7,7,4,4,5,5,3,3,1,1,7,7,2,2,2,2,-8
"58432",4,"heterosexual","Sex","Heterosexual",2,3,1,2,1.72727272727273,6,6,5,5,3,2,6,71,71,6,4,51,85,2,3,6,7,3,5,1,2,6,3.5,6.5,6,5.5,5.5,2.5,5.5,71,75.5,5.5,4.5,77.5,73,3,3.5,5,5,4.5,6,2.5,2.5,6,0,12,6,14,7,7,3.5,10,5,5,2.5,2,1,13,6.5,5,2.5,4,2,-34
"58432",5,"middle class","SES","Middle Class",2,4,1,3,2.81818181818182,3,5,6,4,3,3,5,44,77,6,5,60,30,3,3,4,5,5,4,1,4,6,3,6.66666666666667,6,5.66666666666667,5.33333333333333,3.66666666666667,5.33333333333333,54.6666666666667,65,5.66666666666667,4.66666666666667,79,71,2.66666666666667,3,4.66666666666667,5,3.33333333333333,5.66666666666667,2,2.66666666666667,6,0,10,5,8,4,9,4.5,6,3,7,3.5,2,1,6,3,6,3,8,4,30
"58432",5,"middle class","SES","Middle Class",1,4,1,3,2.36363636363636,4,5,6,2,2,4,5,44,80,5,6,76,32,5,3,2,3,4,4,1,3,6,3,6.66666666666667,5.33333333333333,6,4,4,5.33333333333333,57,62.6666666666667,6.33333333333333,4.66666666666667,82.6666666666667,57.3333333333333,2,3.66666666666667,3.33333333333333,5,4.66666666666667,5.33333333333333,1.33333333333333,2.66666666666667,6,NA,5,5,3,3,4,4,2,2,3,3,1,1,2,2,3,3,5,5,44
"58530",1,"woman","Sex","Heterosexual",1,3,3,0,1.81818181818182,4,7,7,4,4,5,5,92,87,6,4,NA,NA,3,3,4,5,5,4,2,2,5,4,6.33333333333333,6.33333333333333,4,4,4.66666666666667,6,75.5,75,5,4,NA,NA,3,3,4,4.66666666666667,3.66666666666667,5.33333333333333,1,4.5,5,NA,7,7,5,5,5,5,4,4,2,2,2,2,4,4,3,3,3,3,NA
"58530",1,"woman","Sex","Heterosexual",2,0,0,0,0,4,7,7,4,NA,5,5,93,92,6,4,97,94,2,2,NA,5,NA,5,2,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,14,7,10,5,5,5,8,4,6,3,4,2,4,4,5,2.5,5,2.5,3
"58530",2,"mexican","Fam",NA,1,8,6,2,6.54545454545455,4,7,7,4,4,5,6,77,85,6,4,NA,NA,3,3,4,5,5,7,1,5,5,4.2,6.83333333333333,6.66666666666667,4,4.25,5.4,6,84.8333333333333,75.8333333333333,6,4,NA,NA,2.4,2.4,4,5.42857142857143,5,5.14285714285714,1.28571428571429,3.42857142857143,5.28571428571429,NA,7,7,5,5,5,5,4,4,5,5,1,1,4,4,3,3,3,3,NA
"58530",2,"mexican","Fam",NA,2,1,1,0,0.818181818181818,4,7,7,4,NA,5,6,79,68,7,5,91,79,1,1,4,7,5,7,1,6,6,NA,7,7,NA,5,4,6,88,78,7,NA,83,60,2,2,4,5,5,6,1,4,6,0,14,7,12,6,10,5,8,4,11,5.5,2,1,8,4,4,2,4,2,12
"58530",3,"first gen","Occup","Student",2,0,0,0,0,4,7,7,NA,NA,7,7,90,80,7,NA,87,73,1,1,4,5,4,7,1,4,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,14,7,10,5,9,4.5,4,4,8,4,2,1,8,4,3,1.5,3,1.5,14
"58530",3,"first gen","Occup","Student",1,3,2,1,2.27272727272727,4,7,7,4,5,6,7,95,88,6,4,NA,NA,2,2,4,5,5,4,1,4,6,4,6.33333333333333,6.33333333333333,4,4,4.66666666666667,6.5,79,77.5,5.66666666666667,4,NA,NA,2.5,2.5,4,5,4.66666666666667,6,1,4.5,5,NA,7,7,5,5,5,5,4,4,4,4,1,1,4,4,2,2,2,2,NA
"58530",4,"catholic","Rel","Catholic",1,3,1,2,2.36363636363636,4,7,7,4,4,5,6,74,65,5,4,NA,NA,3,3,4,5,3,5,1,4,5,4,7,7,4,4,5,6,83.3333333333333,80.6666666666667,6.33333333333333,4,NA,NA,2.66666666666667,2.66666666666667,4,5.33333333333333,5.33333333333333,6,1.33333333333333,3.66666666666667,5,NA,7,7,5,5,3,3,4,4,4,4,1,1,4,4,3,3,3,3,NA
"58530",4,"catholic","Rel","Catholic",2,0,0,0,0,4,7,7,NA,5,5,6,75,62,7,NA,NA,NA,2,2,4,5,5,6,1,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,14,7,10,5,8,4,4,4,8,4,2,1,8,4,5,2.5,5,2.5,NA
"58530",5,"billingual","Fam",NA,2,1,1,0,0.818181818181818,NA,7,7,NA,NA,5,7,84,73,7,NA,NA,NA,2,2,NA,6,6,7,1,4,6,NA,7,7,NA,5,5,6,77,69,7,NA,79,NA,2,2,4,7,6,7,1,4,6,0,14,7,12,6,12,6,4,4,8,4,2,1,4,4,4,2,4,2,NA
"58530",5,"billingual","Fam",NA,1,2,1,1,1.81818181818182,4,7,7,4,4,6,7,96,86,7,4,NA,NA,2,2,4,6,6,6,1,4,6,4,7,7,4,4,5,6,77,85,6,4,NA,NA,3,3,4,5.5,5.5,6.5,1,4,5,NA,7,7,6,6,6,6,4,4,4,4,1,1,4,4,2,2,2,2,NA
"58530",6,"mexican-american",NA,NA,2,2,0,2,1.63636363636364,NA,7,7,NA,5,5,6,77,69,7,NA,79,NA,2,2,4,7,6,7,1,4,6,3,7,6.5,NA,NA,4.5,6,78.5,67.5,6,NA,NA,NA,2,2,2,4.5,4.5,5,1.5,3.5,4.5,NA,7,7,13,6.5,12,6,0,NA,7,3.5,2,1,4,4,2,2,2,2,NA
"58530",6,"mexican-american",NA,NA,1,4,0,4,3.72727272727273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,6,1,3,5,4.33333333333333,6.75,6.5,4,4,5.33333333333333,6,81.25,75,6.25,4,NA,NA,2.33333333333333,2.33333333333333,4,5.5,5.25,6,1.25,4,5.25,NA,0,NA,6,6,6,6,0,NA,3,3,1,1,0,NA,0,NA,0,NA,NA
"58530",7,"white","Race","White/Causasian",2,1,1,0,0.727272727272727,NA,5,5,NA,NA,4,5,78,94,5,NA,NA,NA,3,3,3,3,2,3,1,2,5,NA,7,7,NA,5,4,6,88,78,7,NA,83,60,2,2,4,5,5,6,1,4,6,0,10,5,7,3.5,5,2.5,0,NA,2,2,1,1,7,3.5,3,3,3,3,NA
"58530",7,"white","Race","White/Causasian",1,2,0,2,1.18181818181818,NA,5,5,NA,NA,4,NA,NA,NA,4,NA,NA,NA,NA,NA,4,4,3,4,NA,NA,5,4,7,7,4,4.5,5.5,6,93.5,87.5,6,4,NA,NA,2.5,2.5,4,5,5,4,1.5,3,5.5,NA,5,5,4,4,3,3,0,NA,0,NA,0,NA,4,4,0,NA,0,NA,NA
"58530",8,"hispanic/latinx","Race","Hispanic/Latino",1,5,2,3,4.36363636363636,NA,7,7,NA,NA,5,7,81,70,7,NA,NA,NA,2,2,4,6,6,7,1,4,5,4,7,7,4,4.33333333333333,5.33333333333333,6.33333333333333,82,79.3333333333333,5.66666666666667,4,NA,NA,2.66666666666667,2.66666666666667,4,5.25,4.75,5.5,1,4,5.25,NA,7,7,6,6,6,6,0,NA,4,4,1,1,4,4,2,2,2,2,NA
"58530",8,"hispanic/latinx","Race","Hispanic/Latino",2,2,0,2,1.54545454545455,NA,7,7,NA,5,4,6,88,78,7,NA,83,60,2,2,4,5,5,6,1,4,6,4,6,6,4,NA,4.5,5.5,78.5,81,6,5,91,79,2,2,3.5,5,3.5,5,1,4,5.5,0,14,7,11,5.5,11,5.5,0,NA,8,4,2,1,8,4,4,2,4,2,23
"58530",9,"lower middle class","SES","Lower Middle Class",2,1,1,0,0.818181818181818,3,7,6,NA,NA,4,5,73,62,5,NA,NA,NA,2,2,2,3,3,3,2,3,3,NA,7,7,NA,5,5,6,77,69,7,NA,79,NA,2,2,4,7,6,7,1,4,6,1,13,6.5,8,4,7,3.5,0,NA,6,3,4,2,2,2,2,2,2,2,NA
"58530",9,"lower middle class","SES","Lower Middle Class",1,2,1,1,1.54545454545455,5,6,5,NA,NA,NA,4,71,59,5,NA,NA,NA,NA,NA,NA,5,4,4,2,3,5,4,7,7,4,4,5,6,77,85,6,4,NA,NA,3,3,4,5.5,5.5,6.5,1,4,5,NA,6,6,5,5,4,4,0,NA,3,3,2,2,0,NA,0,NA,0,NA,NA
"58538",1,"woman","Gen","Cisgender Female",1,3,1,2,2.09090909090909,7,7,7,6,6,6,6,83,58,6,7,100,32,7,7,6,6,7,7,3,4,7,4.33333333333333,7,7,4,4.33333333333333,3.66666666666667,5.66666666666667,50.3333333333333,27.6666666666667,6.33333333333333,4.66666666666667,95.5,66,3,2,4,4.66666666666667,2.66666666666667,3,1,1,1,NA,7,7,6,6,7,7,6,6,4,4,3,3,6,6,7,7,7,7,68
"58538",1,"woman","Gen","Cisgender Female",2,5,3,2,2.72727272727273,4,7,7,4,7,7,7,50,34,7,7,100,31,7,7,5,6,6,7,2,1,7,3.4,7,5.8,4,4.8,4.8,4.6,40,27.2,5.8,5.8,50,50,2.8,1,5,4.6,2,3.6,1,1,1.6,0,14,7,12,6,13,6.5,10,5,5,2.5,5,2.5,11,5.5,14,7,14,7,69
"58538",2,"middle class","SES","Middle Class",1,3,3,0,2.90909090909091,5,7,7,4,4,5,5,37,49,5,5,91,66,4,4,4,1,1,1,1,1,1,3,7,7,4.66666666666667,6,5.66666666666667,5,61,37.3333333333333,6.33333333333333,6.33333333333333,93.3333333333333,38,5,3,6,5.66666666666667,5,7,1.66666666666667,2,4.66666666666667,NA,7,7,1,1,1,1,4,4,1,1,1,1,4,4,4,4,4,4,25
"58538",2,"middle class","SES","Middle Class",2,2,2,0,1.09090909090909,5,7,4,4,4,5,5,70,21,4,5,50,50,7,1,1,4,1,1,1,1,4,2.5,7,6.5,4,6,6,6,60,32.5,7,7,100,31,4,4,6,5.5,3.5,7,1.5,1,4,0,14,7,5,2.5,2,1,8,4,2,1,2,1,5,2.5,5,2.5,11,5.5,0
"58538",3,"catholic","Rel","Catholic",1,1,0,1,0.818181818181818,3,7,6,4,5,5,2,27,32,4,4,54,54,5,3,4,4,4,4,1,1,4,7,7,7,4,4,1,7,89,15,7,2,NA,NA,4,1,1,6,4,1,1,1,1,NA,7,7,4,4,4,4,4,4,1,1,1,1,4,4,3,3,5,5,0
"58538",3,"catholic","Rel","Catholic",2,3,1,2,2.09090909090909,3,7,4,4,5,5,2,20,10,4,5,NA,NA,4,1,7,1,1,5,1,1,1,2.5,7,7,4,6.5,6,6,50,27,7,7,100,31,4,4,6,6,3.5,4,1.5,1,4,0,14,7,5,2.5,5,2.5,8,4,2,1,2,1,11,5.5,4,2,9,4.5,NA
"58538",4,"hispanic","Race","Hispanic/Latino",1,5,1,4,4.63636363636364,1,7,7,4,6,6,5,50,30,6,5,93,44,7,1,5,4,4,7,1,1,6,3.5,7,7,4,4.75,4,5.25,50.25,26.75,6.5,5.25,92.6666666666667,66,2.5,1.75,4.75,5.25,3,4,1,1,1,NA,7,7,4,4,4,4,4,4,1,1,1,1,5,5,1,1,7,7,49
"58538",4,"hispanic","Race","Hispanic/Latino",2,6,2,4,4.90909090909091,1,7,7,4,6,5,5,50,20,7,7,NA,NA,1,1,7,6,1,1,1,1,1,2.25,7,6,4,5.5,5.5,4.75,43,22.5,6.25,6.5,100,31,3.25,2.5,6.5,4.5,2.25,6.5,1.25,1,2.5,0,14,7,10,5,5,2.5,8,4,2,1,2,1,12,6,2,1,8,4,NA
"58538",5,"latina","Race","Hispanic/Latino",2,3,1,2,2.54545454545455,1,7,7,4,5,5,5,32,15,7,7,NA,NA,1,1,7,6,1,7,1,1,1,2.5,7,7,4,6.5,6,6,50,27,7,7,100,31,4,4,6,6,3.5,4,1.5,1,4,0,14,7,13,6.5,4,2,8,4,2,1,2,1,14,7,2,1,2,1,NA
"58538",5,"latina","Race","Hispanic/Latino",1,3,1,2,2.54545454545455,1,7,7,4,5,5,5,25,19,7,7,100,NA,1,1,7,7,3,7,1,1,1,4,7,7,5,6,6,5.5,66.5,44,6,6,96.5,38,7,4,5.5,5,5.5,7,2,2.5,6.5,NA,7,7,7,7,3,3,4,4,1,1,1,1,7,7,1,1,1,1,NA
"58538",6,"first generation college student","Other","",1,2,1,1,1.72727272727273,1,7,7,4,6,5,4,50,24,7,7,87,NA,1,1,7,7,4,7,1,1,1,3,7,7,4,5,5.5,5,43.5,39.5,5.5,5,92,55,5.5,2.5,4.5,2.5,2.5,4,1,1,3.5,NA,7,7,7,7,4,4,4,4,1,1,1,1,7,7,1,1,1,1,NA
"58538",6,"first generation college student","Other","",2,2,1,1,1.36363636363636,1,7,6,4,5,5,5,70,31,7,7,NA,NA,1,1,7,5,1,7,1,1,1,3,7,5.5,4,5,5,5,60,20.5,5.5,6,50,50,4,1,4,5,1,1,1,1,2.5,0,14,7,12,6,5,2.5,8,4,2,1,2,1,14,7,2,1,2,1,NA
"58538",7,"straight","Sex","Heterosexual",1,3,3,0,2.18181818181818,7,7,7,4,4,1,7,89,15,7,2,NA,NA,4,1,1,6,4,1,1,1,1,3.66666666666667,7,6.66666666666667,4.66666666666667,5.66666666666667,5.66666666666667,4.33333333333333,53.3333333333333,40,5.33333333333333,5.33333333333333,82.3333333333333,43.3333333333333,6.33333333333333,3.66666666666667,5,4.66666666666667,5,6,1.66666666666667,2,5.66666666666667,NA,7,7,6,6,4,4,4,4,1,1,1,1,1,1,1,1,4,4,NA
"58538",7,"straight","Sex","Heterosexual",2,1,1,0,0.545454545454545,7,7,7,4,4,4,6,28,70,7,5,NA,NA,1,1,3,6,6,4,1,1,1,4,7,7,4,7,7,7,50,34,7,7,100,31,7,7,5,6,6,7,2,1,7,0,14,7,12,6,10,5,8,4,2,1,2,1,4,2,2,1,5,2.5,NA
"58539",1,"male","Gen","Cisgender Male",4,2,1,1,1.45454545454545,5,5,5,5,5,5,5,70,70,5,5,NA,NA,5,5,5,5,5,5,4,4,5,5,5,5,5,5,5,5,NA,NA,5,5,NA,NA,5,5,7,7,7,7,6,6,7,0,22,5.5,18,4.5,17,4.25,17,4.25,16,4,13,3.25,16,4,21,5.25,21,5.25,NA
"58539",1,"male","Gen","Cisgender Male",3,2,2,0,0.909090909090909,5,5,5,4,5,4,4,64,59,4,4,40,65,4,5,4,4,4,4,3,4,4,5.5,5.5,5.5,5,5.5,5.5,5.5,72,73.5,5,5.5,64.5,64.5,5.5,5.5,5.5,5.5,5.5,5.5,4.5,4.5,5.5,-1,17,5.66666666666667,13,4.33333333333333,12,4,12,4,12,4,9,3,11,3.66666666666667,16,5.33333333333333,16,5.33333333333333,-25
"58539",1,"male","Gen","Cisgender Male",1,0,0,0,0,3,6,6,4,2,4,4,47,65,4,4,70,61,5,5,4,4,3,3,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,4,4,3,3,4,4,4,4,4,4,4,4,5,5,5,5,9
"58539",1,"male","Gen","Cisgender Male",2,1,1,0,0.272727272727273,6,6,6,4,3,4,4,63,61,4,3,33,54,7,6,3,5,5,5,2,4,5,4,5,5,4,6,7,7,75,54,4,4,NA,NA,4,3,4,6,6,4,5,4,6,0,12,6,9,4.5,8,4,8,4,8,4,6,3,7,3.5,11,5.5,12,6,-21
"58539",2,"student","SES","Middle Class",1,0,0,0,0,6,6,6,3,4,3,3,78,25,5,4,66,91,6,6,5,5,3,4,3,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,5,5,3,3,3,3,4,4,3,3,5,5,6,6,6,6,-25
"58539",2,"student","SES","Middle Class",4,1,1,0,0.636363636363636,6,6,6,6,6,6,6,80,81,6,6,NA,NA,6,6,6,6,6,6,5,5,6,5,5,5,5,5,5,5,NA,NA,5,5,NA,NA,5,5,7,7,7,7,6,6,7,1,22,5.5,23,5.75,21,5.25,18,4.5,18,4.5,18,4.5,21,5.25,21,5.25,22,5.5,NA
"58539",2,"student","SES","Middle Class",2,1,0,1,0.272727272727273,4,5,5,4,6,7,7,75,54,4,4,NA,NA,4,3,4,6,6,4,5,4,6,6,6,6,4,3,4,4,63,61,4,3,33,54,7,6,3,5,5,5,2,4,5,-1,11,5.5,11,5.5,9,4.5,7,3.5,8,4,8,4,9,4.5,9,4.5,10,5,NA
"58539",2,"student","SES","Middle Class",3,3,1,2,1.63636363636364,5,5,5,5,5,5,5,65,67,5,5,69,69,6,6,6,6,6,6,5,5,6,5,5.33333333333333,5.33333333333333,5,5,4.66666666666667,5,67.6666666666667,65,4.33333333333333,5,53.6666666666667,53,4.66666666666667,5,5,4.66666666666667,4.66666666666667,4.66666666666667,3.66666666666667,4.33333333333333,5,0,16,5.33333333333333,17,5.66666666666667,15,5,12,4,13,4.33333333333333,13,4.33333333333333,15,5,15,5,16,5.33333333333333,0
"58539",3,"brown","Race","Indian/South Asian",3,3,1,2,2.09090909090909,6,6,6,5,6,6,6,79,80,5,6,60,60,5,5,5,5,5,5,4,4,5,4.66666666666667,5,5,5,4.66666666666667,4.33333333333333,4.66666666666667,63,60.6666666666667,4.33333333333333,4.66666666666667,56.6666666666667,56,5,5.33333333333333,5.33333333333333,5,5,5,4,4.66666666666667,5.33333333333333,0,18,6,13,4.33333333333333,14,4.66666666666667,13,4.33333333333333,13,4.33333333333333,11,3.66666666666667,17,5.66666666666667,14,4.66666666666667,15,5,0
"58539",3,"brown","Race","Indian/South Asian",2,2,1,1,1.09090909090909,6,6,4,3,5,6,7,54,52,7,5,56,31,7,5,7,3,4,7,4,6,6,7,6,6,7,5,7,5,46,47,5,7,54,39,5,3,7,7,7,7,6,6,7,0,12,6,8,4,9,4.5,8,4,9,4.5,7,3.5,12,6,9,4.5,10,5,25
"58539",3,"brown","Race","Indian/South Asian",1,2,1,1,1,6,6,6,5,6,3,5,49,25,5,5,55,43,3,4,5,5,5,5,3,3,3,6,6,6,4,5,3,4,23,45,3,3,NA,NA,3,5,4,5,5,5,5,4,5,NA,6,6,5,5,5,5,5,5,3,3,3,3,5,5,4,4,3,3,12
"58539",3,"brown","Race","Indian/South Asian",4,4,1,3,2.72727272727273,5,5,5,5,5,5,5,NA,NA,5,5,NA,NA,5,5,7,7,7,7,6,6,7,5.33333333333333,5.33333333333333,5.33333333333333,5.33333333333333,5.33333333333333,5.33333333333333,5.33333333333333,75,75.5,5.33333333333333,5.33333333333333,NA,NA,5.33333333333333,5.33333333333333,5.33333333333333,5.33333333333333,5.33333333333333,5.33333333333333,4.33333333333333,4.33333333333333,5.33333333333333,-1,23,5.75,20,5,21,5.25,18,4.5,19,4.75,17,4.25,24,6,19,4.75,20,5,NA
"58539",4,"muslim","Rel","Islamic",4,1,1,0,0.636363636363636,5,5,5,5,5,5,5,NA,NA,5,5,NA,NA,5,5,5,5,5,5,4,4,5,5,5,5,5,5,5,5,NA,NA,5,5,NA,NA,5,5,7,7,7,7,6,6,7,0,22,5.5,22,5.5,22,5.5,22,5.5,19,4.75,19,4.75,22,5.5,18,4.5,18,4.5,NA
"58539",4,"muslim","Rel","Islamic",2,2,1,1,1.09090909090909,7,6,6,7,5,7,5,46,47,5,7,54,39,5,3,7,7,7,7,6,6,7,6,6,4,3,5,6,7,54,52,7,5,56,31,7,5,7,3,4,7,4,6,6,0,12,6,12,6,12,6,11,5.5,10,5,11,5.5,11,5.5,8,4,8,4,15
"58539",4,"muslim","Rel","Islamic",3,2,1,1,1.54545454545455,4,5,5,6,4,4,5,60,56,4,5,61,34,5,5,6,5,5,5,4,5,6,5.5,5.5,5.5,5,5.5,5.5,5.5,72,73.5,5,5.5,64.5,64.5,5.5,5.5,5.5,5.5,5.5,5.5,4.5,4.5,5.5,-1,17,5.66666666666667,17,5.66666666666667,17,5.66666666666667,17,5.66666666666667,15,5,15,5,17,5.66666666666667,13,4.33333333333333,13,4.33333333333333,27
"58539",4,"muslim","Rel","Islamic",1,2,1,1,1,6,6,6,4,5,3,4,23,45,3,3,NA,NA,3,5,4,5,5,5,5,4,5,6,6,6,5,6,3,5,49,25,5,5,55,43,3,4,5,5,5,5,3,3,3,NA,6,6,5,5,5,5,4,4,4,4,5,5,4,4,5,5,3,3,NA
"58568",1,"African American","Race","Black/African-American",1,2,1,1,1.72727272727273,1,7,7,5,5,7,5,39,66,6,6,100,100,6,4,1,4,1,7,1,3,7,1,7,7,5,5,5,5,66,64,6,5,100,100,4,4,1,5,1,7,1,1,6,NA,7,7,4,4,1,1,5,5,3,3,1,1,1,1,4,4,6,6,0
"58568",1,"African American","Race","Black/African-American",4,0,0,0,0,1,7,7,5,6,5,5,30,40,7,5,100,100,5,4,1,4,1,5,1,1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,28,7,16,4,4,1,19,4.75,7,1.75,4,1,4,1,16,4,20,5,0
"58568",1,"African American","Race","Black/African-American",2,0,0,0,0,1,7,7,4,6,4,5,40,40,6,5,100,100,4,4,1,4,1,4,1,2,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,14,7,8,4,2,1,9,4.5,5,2.5,2,1,2,1,8,4,10,5,0
"58568",1,"African American","Race","Black/African-American",3,0,0,0,0,1,7,7,5,5,5,4,35,42,6,6,100,100,5,4,1,4,1,5,1,1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,21,7,12,4,3,1,14,4.66666666666667,6,2,3,1,3,1,12,4,15,5,0
