"subID","idCode","identity","Categ","Group","Time","degree","outdegree","indegree","strength","M","I","P","St","Ent","Sim","Proto","SzSch","SzUS","A","D","ThermIn","ThermOut","MemUnc","IdUnc","Should","Consist","Salient","Ideal","BExp","GExp","BelPer","M_neigh","I_neigh","P_neigh","St_neigh","Ent_neigh","Sim_neigh","Proto_neigh","SzSch_neigh","SzUS_neigh","A_neigh","D_neigh","ThermIn_neigh","ThermOut_neigh","MemUnc_neigh","IdUnc_neigh","Should_neigh","Consist_neigh","Salient_neigh","Ideal_neigh","BExp_neigh","GExp_neigh","BelPer_neigh","I_Change","I_Cum","I_Ave","Consist_Cum","Consist_Ave","Salient_Cum","Salient_Ave","St_Cum","St_Ave","GExp_Cum","GExp_Ave","BExp_Cum","BExp_Ave","Should_Cum","Should_Ave","IdUnc_Cum","IdUnc_Ave","MemUnc_Cum","MemUnc_Ave","bias"
"58652",2,"Black","Race","Black/African-American",3,0,0,0,0,1,5,6,5,6,5,6,30,20,5,5,80,NA,5,3,4,4,4,4,2,4,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,18,6,8,4,9,4.5,17,5.66666666666667,5,2.5,4,2,12,4,7,2.33333333333333,11,3.66666666666667,NA
"58652",3,"Chemistry and Science Enthusiast","Hob","Other/Not Listed",3,0,0,0,0,2,5,6,4,4,5,5,40,25,5,5,70,NA,2,1,4,5,5,5,2,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,18,6,17,5.66666666666667,15,5,9,3,16,5.33333333333333,5,1.66666666666667,12,4,6,2,11,3.66666666666667,NA
"58652",3,"Chemistry and Science Enthusiast","Hob","Other/Not Listed",1,1,1,1,0.545454545454545,6,7,7,1,3,5,5,20,20,NA,4,90,71,5,1,4,7,6,6,2,6,6,6,7,7,4,4,5,5,40,24,7,5,91,70,5,1,4,7,6,4,2,6,7,NA,7,7,7,7,6,6,1,1,6,6,2,2,4,4,1,1,5,5,19
"58652",3,"Chemistry and Science Enthusiast","Hob","Other/Not Listed",2,0,0,0,0,4,6,6,4,3,2,4,NA,NA,5,6,NA,NA,4,4,4,5,4,6,1,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,13,6.5,12,6,10,5,5,2.5,10,5,3,1.5,8,4,5,2.5,9,4.5,NA
"58652",4,"Weight lifter","Hob","Weightlifting",2,0,0,0,0,6,6,6,4,3,2,4,NA,NA,5,6,NA,NA,5,2,4,6,6,4,2,5,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,13,6.5,13,6.5,12,6,8,4,11,5.5,4,2,8,4,3,1.5,10,5,NA
"58652",4,"Weight lifter","Hob","Weightlifting",1,1,1,1,0.545454545454545,6,7,7,4,4,5,5,40,24,7,5,91,70,5,1,4,7,6,4,2,6,7,6,7,7,1,3,5,5,20,20,NA,4,90,71,5,1,4,7,6,6,2,6,6,NA,7,7,7,7,6,6,4,4,6,6,2,2,4,4,1,1,5,5,21
"58652",4,"Weight lifter","Hob","Weightlifting",3,0,0,0,0,5,5,6,4,3,4,6,40,35,4,5,75,NA,6,1,4,6,6,6,1,5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,18,6,19,6.33333333333333,18,6,12,4,16,5.33333333333333,5,1.66666666666667,12,4,4,1.33333333333333,16,5.33333333333333,NA
"58668",1,"female","Gen","Cisgender Female",4,7,7,7,3.86363636363636,5,7,6,6,1,2,5,51,51,6,6,63,51,3,2,6,7,7,6,3,4,5,3.85714285714286,6.57142857142857,6.14285714285714,4.28571428571429,1.71428571428571,3.28571428571429,4.71428571428571,41.2857142857143,27.7142857142857,5,5.85714285714286,38.2857142857143,46,3.42857142857143,2.57142857142857,5.14285714285714,5.28571428571429,4.42857142857143,4.57142857142857,2.28571428571429,2.71428571428571,6.42857142857143,0,21,7,20,6.66666666666667,19,6.33333333333333,17,5.66666666666667,12,4,7,2.33333333333333,16,5.33333333333333,10,3.33333333333333,9,3,12
"58668",1,"female","Gen","Cisgender Female",1,0,0,0,0,5,7,7,5,1,3,5,60,60,5,7,63,64,1,3,5,7,6,5,2,4,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,7,7,6,6,5,5,4,4,2,2,5,5,3,3,1,1,-1
"58668",1,"female","Gen","Cisgender Female",2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,7,7,6,6,5,5,4,4,2,2,5,5,3,3,1,1,NA
"58668",1,"female","Gen","Cisgender Female",3,1,1,1,0.545454545454545,2,7,7,6,1,2,3,56,65,2,5,67,48,5,5,5,6,6,6,2,4,4,1,7,6,7,2,5,6,97,45,5,7,50,53,2,1,6,2,4,5,5,3,7,NA,14,7,13,6.5,12,6,11,5.5,8,4,4,2,10,5,8,4,6,3,19
"58668",2,"asian","Race","Asian",2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,7,7,7,7,7,7,5,5,4,4,5,5,3,3,1,1,NA
"58668",2,"asian","Race","Asian",1,2,2,2,1.40909090909091,1,7,7,7,2,5,7,75,29,7,6,67,63,1,3,5,7,7,7,4,5,6,2,6.5,4.5,6.5,1.5,3,3,33,24,1,6.5,25,52,5,6,2.5,5,5,2.5,3.5,2.5,4,NA,7,7,7,7,7,7,7,7,5,5,4,4,5,5,3,3,1,1,4
"58668",2,"asian","Race","Asian",3,1,1,1,0.454545454545455,1,7,6,7,2,5,5,71,27,5,6,60,51,4,2,5,7,7,6,4,4,7,5,7,7,1,5,5,7,34,33,7,7,58,58,1,1,2,5,5,5,1,5,7,NA,14,7,14,7,14,7,14,7,9,4.5,8,4,10,5,5,2.5,5,2.5,9
"58668",2,"asian","Race","Asian",4,7,7,7,4.5,1,7,7,5,1,5,5,21,14,5,5,52,49,3,2,6,6,6,7,3,4,7,4.42857142857143,6.57142857142857,6,4.42857142857143,1.71428571428571,2.85714285714286,4.71428571428571,45.5714285714286,33,5.14285714285714,6,39.8571428571429,46.2857142857143,3.42857142857143,2.57142857142857,5.14285714285714,5.42857142857143,4.57142857142857,4.42857142857143,2.28571428571429,2.71428571428571,6.14285714285714,0,21,7,20,6.66666666666667,20,6.66666666666667,19,6.33333333333333,13,4.33333333333333,11,3.66666666666667,16,5.33333333333333,7,2.33333333333333,8,2.66666666666667,3
"58668",3,"pakistani","Race","Indian/South Asian",3,0,0,0,0,1,7,5,6,2,5,2,7,12,2,5,30,42,4,1,5,6,4,4,4,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,7,12,6,11,5.5,13,6.5,6,3,8,4,9,4.5,7,3.5,8,4,-12
"58668",3,"pakistani","Race","Indian/South Asian",1,2,2,2,1.5,1,7,5,7,1,5,5,47,36,1,7,35,53,4,6,4,6,7,3,4,3,3,2,6.5,5.5,6.5,2,3,4,47,20.5,4,6,41,57,3.5,4.5,3,5.5,5,4.5,3.5,3.5,5.5,NA,7,7,6,6,7,7,7,7,3,3,4,4,4,4,6,6,4,4,-18
"58668",3,"pakistani","Race","Indian/South Asian",2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,6,6,7,7,7,7,3,3,4,4,4,4,6,6,4,4,NA
"58668",3,"pakistani","Race","Indian/South Asian",4,6,6,6,3.86363636363636,1,7,5,7,1,5,4,1,1,1,5,9,28,7,3,5,7,6,4,4,3,7,4,6.5,6.16666666666667,4.33333333333333,1.5,3,4.5,46.8333333333333,32.8333333333333,5.5,6,45.6666666666667,49.6666666666667,3.16666666666667,2.66666666666667,5.5,5.5,4.83333333333333,4.83333333333333,2.16666666666667,2.66666666666667,6,0,21,7,19,6.33333333333333,17,5.66666666666667,20,6.66666666666667,9,3,12,4,14,4.66666666666667,10,3.33333333333333,15,5,-19
"58668",4,"straight","Sex","Heterosexual",4,5,5,5,3.04545454545455,6,6,6,2,1,2,6,60,77,7,6,50,51,3,3,7,6,5,6,1,2,6,2.6,6.6,5.8,6,1.2,3.2,3.6,37.2,19.8,4,5.6,36.6,44.8,4.4,2.8,5,5.6,5,4.2,3,3,6.2,-1,20,6.66666666666667,20,6.66666666666667,18,6,4,1.33333333333333,9,3,3,1,17,5.66666666666667,7,2.33333333333333,6,2,-1
"58668",4,"straight","Sex","Heterosexual",1,0,0,0,0,7,7,6,1,4,3,6,60,62,7,6,54,44,2,2,6,7,6,7,1,5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,7,7,6,6,1,1,5,5,1,1,6,6,2,2,2,2,10
"58668",4,"straight","Sex","Heterosexual",3,0,0,0,0,6,7,7,1,3,2,5,47,58,7,6,50,51,1,2,4,7,7,5,1,2,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,7,14,7,13,6.5,2,1,7,3.5,2,1,10,5,4,2,3,1.5,-1
"58668",4,"straight","Sex","Heterosexual",2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,7,7,6,6,1,1,5,5,1,1,6,6,2,2,2,2,NA
"58668",5,"upper middle class","SES","Upper Middle Class",3,2,2,2,0.954545454545455,5,7,7,1,5,5,7,34,33,7,7,58,58,1,1,2,5,5,5,1,5,7,4,7,6.5,4.5,4,3,6,59.5,38,5.5,4,55.5,51,3,2,4,6,6.5,5.5,2.5,3.5,7,NA,14,7,11,5.5,11,5.5,2,1,10,5,3,1.5,8,4,2,1,2,1,0
"58668",5,"upper middle class","SES","Upper Middle Class",1,0,0,0,0,4,7,7,1,6,6,7,22,22,7,6,52,45,1,1,6,6,6,7,2,5,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,6,6,6,6,1,1,5,5,2,2,6,6,1,1,1,1,7
"58668",5,"upper middle class","SES","Upper Middle Class",4,4,4,4,2.22727272727273,6,7,7,1,3,5,7,36,22,7,7,50,51,1,2,6,6,5,6,1,2,6,3.5,7,6.25,5.25,1.5,3.5,5.25,32.75,28.25,4.75,5.5,43,43.75,3.5,2,5.25,6,5.5,5.5,3,3.75,6.5,0,21,7,17,5.66666666666667,16,5.33333333333333,3,1,12,4,4,1.33333333333333,14,4.66666666666667,4,1.33333333333333,3,1,-1
"58668",5,"upper middle class","SES","Upper Middle Class",2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,6,6,6,6,1,1,5,5,2,2,6,6,1,1,1,1,NA
"58668",6,"young adult","Other","age",3,1,1,1,0.545454545454545,1,7,6,7,2,5,6,97,45,5,7,50,53,2,1,6,2,4,5,5,3,7,2,7,7,6,1,2,3,56,65,2,5,67,48,5,5,5,6,6,6,2,4,4,NA,14,7,9,4.5,11,5.5,11,5.5,7,3.5,11,5.5,8,4,2,1,4,2,-3
"58668",6,"young adult","Other","age",2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,7,7,7,7,4,4,4,4,6,6,2,2,1,1,2,2,NA
"58668",6,"young adult","Other","age",4,4,4,4,2.18181818181818,3,7,7,6,1,1,3,99,30,6,6,45,66,2,2,5,4,3,3,3,2,7,3.25,6.75,6,5,1,3.5,5,33.25,35.75,4.75,5.5,43.5,44.75,4,2.5,6,6.5,6,5.75,2.75,3.25,6.25,0,21,7,13,4.33333333333333,14,4.66666666666667,17,5.66666666666667,9,3,14,4.66666666666667,13,4.33333333333333,4,1.33333333333333,6,2,-21
"58668",6,"young adult","Other","age",1,0,0,0,0,1,7,7,4,5,3,6,100,40,7,7,37,75,2,1,2,7,7,7,6,4,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,7,7,7,7,4,4,4,4,6,6,2,2,1,1,2,2,-38
"58668",7,"muslim","Rel","Islamic",4,4,4,4,3.13636363636364,3,5,4,6,2,3,1,14,3,2,6,14,30,7,5,3,4,3,1,2,2,5,3.25,6.75,6,5,1,3.5,5,33.25,35.75,4.75,5.5,43.5,44.75,4,2.5,6,6.5,6,5.75,2.75,3.25,6.25,0,16,5.33333333333333,13,4.33333333333333,9,3,18,6,6,2,8,2.66666666666667,5,1.66666666666667,17,5.66666666666667,20,6.66666666666667,-16
"58668",7,"muslim","Rel","Islamic",2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,4,4,3,3,6,6,2,2,3,3,1,1,6,6,6,6,NA
"58668",7,"muslim","Rel","Islamic",1,2,2,2,1.36363636363636,3,6,4,6,2,1,1,19,12,1,6,15,51,6,6,1,4,3,2,3,2,5,1,7,6,7,1.5,5,6,61,32.5,4,6.5,51,58,2.5,4.5,4.5,6.5,7,5,4,4,4.5,NA,6,6,4,4,3,3,6,6,2,2,3,3,1,1,6,6,6,6,-36
"58668",7,"muslim","Rel","Islamic",3,0,0,0,0,5,5,2,6,2,3,3,9,5,1,5,2,21,7,6,1,5,3,2,3,2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,5.5,9,4.5,6,3,12,6,4,2,6,3,2,1,12,6,13,6.5,-19
"58668",8,"us citizen","Other","nationality",3,1,1,1,0.5,7,7,7,2,6,1,7,48,49,6,2,51,51,2,2,3,5,6,5,1,3,7,5,7,7,1,5,5,7,34,33,7,7,58,58,1,1,2,5,5,5,1,5,7,NA,14,7,7,3.5,9,4.5,4,2,6,3,2,1,4,2,4,2,4,2,0
"58668",8,"us citizen","Other","nationality",2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,2,2,3,3,2,2,3,3,1,1,1,1,2,2,2,2,NA
"58668",8,"us citizen","Other","nationality",1,0,0,0,0,7,7,7,2,5,1,7,80,77,7,7,59,49,2,2,1,2,3,2,1,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,2,2,3,3,2,2,3,3,1,1,1,1,2,2,2,2,10
"58668",8,"us citizen","Other","nationality",4,3,3,3,1.81818181818182,7,7,7,3,3,2,7,58,47,7,6,48,47,1,1,4,4,3,5,2,4,7,4,7,6.66666666666667,4,1.66666666666667,4,5.66666666666667,36,29,6,6,55,50.3333333333333,2.33333333333333,2,6,6.33333333333333,6,6.33333333333333,2.33333333333333,3.33333333333333,6,0,21,7,11,3.66666666666667,12,4,7,2.33333333333333,10,3.33333333333333,4,1.33333333333333,8,2.66666666666667,5,1.66666666666667,5,1.66666666666667,1
"58679",1,"Asian","Race","Asian",1,4,4,4,3.45454545454545,1,7,7,4,6,6,7,40,10,7,6,90,72,2,1,7,6,7,7,1,4,7,1.75,7,6.25,2,6.5,6.5,6.75,73.75,46.25,7,5.75,93.75,84,1.5,1,6.5,6.5,6.25,6.75,1.25,2.25,6.75,NA,7,7,6,6,7,7,4,4,4,4,1,1,7,7,1,1,2,2,18
"58679",1,"Asian","Race","Asian",4,3,3,3,2.86363636363636,4,7,7,4,7,7,7,66,20,7,7,100,100,2,2,7,7,5,7,1,3,7,3.33333333333333,7,6.66666666666667,2.66666666666667,6.66666666666667,7,7,81,45.3333333333333,7,7,100,97.6666666666667,2,2,7,7,5.33333333333333,6.66666666666667,1,2.66666666666667,7,0,28,7,27,6.75,25,6.25,16,4,13,3.25,4,1,28,7,7,1.75,8,2,0
"58679",1,"Asian","Race","Asian",3,4,4,4,3.31818181818182,2,7,7,4,6,5,7,66,24,7,7,100,100,2,2,7,7,6,7,1,3,7,4,7,6.75,3.25,7,6.75,7,62,40,7,7,100,93.5,2,2,7,7,6.25,6.25,1,2.75,7,0,21,7,20,6.66666666666667,20,6.66666666666667,12,4,10,3.33333333333333,3,1,21,7,5,1.66666666666667,6,2,0
"58679",1,"Asian","Race","Asian",2,4,4,4,3.36363636363636,4,7,7,4,7,6,7,56,20,7,7,100,100,2,2,7,7,7,7,1,3,7,4.5,7,6.75,2.25,6.25,6.5,6.75,62.25,40.25,7,7,93.5,90.75,2,2,7,7,6,6.5,1,2,6.75,0,14,7,13,6.5,14,7,8,4,7,3.5,2,1,14,7,3,1.5,4,2,0
"58679",2,"Non-religious","Rel","Atheist",3,2,2,2,1.31818181818182,6,7,7,2,7,7,7,30,20,7,7,100,90,2,2,7,7,7,4,1,2,7,3,7,7,4.5,6.5,6,7,55,25,7,7,100,100,2,2,7,7,6.5,7,1,3.5,7,0,20,6.66666666666667,20,6.66666666666667,15,5,5,1.66666666666667,4,1.33333333333333,3,1,18,6,6,2,6,2,10
"58679",2,"Non-religious","Rel","Atheist",4,1,1,1,0.545454545454545,6,7,7,3,7,7,7,30,15,7,7,100,91,2,2,7,7,4,4,1,2,7,3,7,7,4,7,7,7,100,100,7,7,100,100,2,2,7,7,6,7,1,4,7,0,27,6.75,27,6.75,19,4.75,8,2,6,1.5,4,1,25,6.25,8,2,8,2,9
"58679",2,"Non-religious","Rel","Atheist",1,1,1,1,0.454545454545455,7,6,6,1,6,6,4,20,20,6,5,80,NA,2,2,4,6,4,4,1,1,4,4,7,7,1,6,6,7,76,32,7,6,100,100,2,2,7,7,7,7,1,4,7,NA,6,6,6,6,4,4,1,1,1,1,1,1,4,4,2,2,2,2,NA
"58679",2,"Non-religious","Rel","Atheist",2,2,2,2,1.36363636363636,6,7,7,2,6,6,6,23,12,7,7,87,77,2,2,7,7,4,6,1,1,6,4,7,7,3,7,6.5,7,64,29,7,7,100,100,2,2,7,7,7,7,1,3,7,1,13,6.5,13,6.5,8,4,3,1.5,2,1,2,1,11,5.5,4,2,4,2,10
"58679",3,"Female","Gen","Transgender Female",2,1,1,1,0.272727272727273,4,7,7,4,7,6,7,61,52,7,7,100,100,2,2,7,7,5,7,1,2,7,4,7,7,2,7,7,7,72,38,7,7,100,100,2,2,7,7,7,7,1,3,7,0,14,7,13,6.5,11,5.5,6,3,4,2,3,1.5,14,7,3,1.5,4,2,0
"58679",3,"Female","Gen","Transgender Female",3,1,1,1,0.0909090909090909,4,7,7,2,7,7,7,61,50,7,7,100,100,2,2,7,7,7,7,1,2,7,4,7,7,5,7,7,7,44,26,7,7,100,100,2,2,7,7,7,7,1,4,7,0,21,7,20,6.66666666666667,18,6,8,2.66666666666667,6,2,4,1.33333333333333,21,7,5,1.66666666666667,6,2,0
"58679",3,"Female","Gen","Transgender Female",1,1,1,1,0.818181818181818,1,7,7,2,7,7,7,70,50,7,5,100,100,2,1,7,6,6,7,2,2,7,1,7,7,4,6,6,7,40,10,7,6,90,72,2,1,7,6,7,7,1,4,7,NA,7,7,6,6,6,6,2,2,2,2,2,2,7,7,1,1,2,2,0
"58679",3,"Female","Gen","Transgender Female",4,1,1,1,0.0909090909090909,7,7,7,4,7,7,7,77,50,7,7,100,100,2,2,7,7,5,7,1,3,7,3,7,7,4,7,7,7,100,100,7,7,100,100,2,2,7,7,6,7,1,4,7,0,28,7,27,6.75,23,5.75,12,3,9,2.25,5,1.25,28,7,7,1.75,8,2,0
"58679",4,"Middle class","SES","Middle Class",3,2,2,2,1.77272727272727,4,7,6,2,7,7,7,67,73,7,7,100,92,2,2,7,7,6,7,1,3,7,3,7,7,5.5,6.5,6,7,73.5,31.5,7,7,100,96,2,2,7,7,6,7,1,3,7,0,21,7,20,6.66666666666667,18,6,9,3,8,2.66666666666667,3,1,19,6.33333333333333,5,1.66666666666667,6,2,8
"58679",4,"Middle class","SES","Middle Class",1,2,2,2,1.72727272727273,1,7,5,4,6,6,6,80,41,7,6,82,50,2,1,5,6,6,6,1,3,6,1,7,6.5,2.5,6,6.5,7,56,30,7,6,91.5,79,1.5,1,7,6.5,6.5,7,1,2.5,7,NA,7,7,6,6,6,6,4,4,3,3,1,1,5,5,1,1,2,2,32
"58679",4,"Middle class","SES","Middle Class",4,2,2,2,1.81818181818182,4,7,6,4,6,7,7,82,45,7,7,100,93,2,2,7,7,5,6,1,2,7,4,7,7,3,7,7,7,73,29.5,7,7,100,100,2,2,7,7,5,7,1,2.5,7,0,28,7,27,6.75,23,5.75,13,3.25,10,2.5,4,1,26,6.5,7,1.75,8,2,7
"58679",4,"Middle class","SES","Middle Class",2,2,2,2,1.68181818181818,4,7,6,3,5,6,7,78,51,7,7,87,86,2,2,7,7,6,6,1,2,7,4,7,7,3,7,6.5,7,69.5,41,7,7,100,100,2,2,7,7,7,7,1,2.5,7,0,14,7,13,6.5,12,6,7,3.5,5,2.5,2,1,12,6,3,1.5,4,2,1
"58679",5,"Age 21","Other","Age",4,3,3,3,1.45454545454545,3,7,7,4,7,7,7,100,100,7,7,100,100,2,2,7,7,6,7,1,4,7,5.66666666666667,7,7,3,7,7,7,62.3333333333333,34.6666666666667,7,7,100,97,2,2,7,7,4.66666666666667,6,1,2.33333333333333,7,0,28,7,28,7,27,6.75,12,3,15,3.75,4,1,28,7,8,2,8,2,0
"58679",5,"Age 21","Other","Age",2,3,3,3,2,4,7,7,2,7,7,7,72,38,7,7,100,100,2,2,7,7,7,7,1,3,7,4.66666666666667,7,7,2.66666666666667,6.66666666666667,6.33333333333333,6.66666666666667,55.6666666666667,42,7,7,95.6666666666667,92.3333333333333,2,2,7,7,5.33333333333333,6.66666666666667,1,1.66666666666667,6.66666666666667,0,14,7,14,7,14,7,3,1.5,7,3.5,2,1,14,7,4,2,4,2,0
"58679",5,"Age 21","Other","Age",1,2,2,2,1.45454545454545,4,7,7,1,6,6,7,76,32,7,6,100,100,2,2,7,7,7,7,1,4,7,4,6.5,6,1,6,6.5,5.5,46,35,6.5,5.5,86.5,86,1.5,1.5,5.5,6.5,5,5.5,1,1,5.5,NA,7,7,7,7,7,7,1,1,4,4,1,1,7,7,2,2,2,2,0
"58679",5,"Age 21","Other","Age",3,3,3,3,1.81818181818182,4,7,7,5,7,7,7,44,26,7,7,100,100,2,2,7,7,7,7,1,4,7,4.66666666666667,7,7,3.66666666666667,7,7,7,57.3333333333333,36.3333333333333,7,7,100,94,2,2,7,7,6.66666666666667,6,1,2.33333333333333,7,0,21,7,21,7,21,7,8,2.66666666666667,11,3.66666666666667,3,1,21,7,6,2,6,2,0
"58679",6,"First generation college student","Other","Education",4,3,3,3,2.77272727272727,4,7,7,2,7,7,7,80,39,7,7,100,100,2,2,7,7,5,7,1,2,7,3.66666666666667,7,6.66666666666667,4,6.66666666666667,7,7,82.6666666666667,55,7,7,100,97.6666666666667,2,2,7,7,5.33333333333333,6.66666666666667,1,3,7,0,28,7,28,7,24,6,12,3,8,2,4,1,28,7,7,1.75,7,1.75,0
"58679",6,"First generation college student","Other","Education",2,3,3,3,2.77272727272727,4,7,7,2,7,7,7,83,62,7,7,100,100,2,2,7,7,7,7,1,2,7,4,7,6.66666666666667,3,6.33333333333333,6.33333333333333,7,68.6666666666667,36.3333333333333,7,7,95.6666666666667,95.3333333333333,2,2,7,7,6.66666666666667,6.66666666666667,1,2.66666666666667,7,0,14,7,14,7,13,6.5,3,1.5,3,1.5,2,1,14,7,3,1.5,3,1.5,0
"58679",6,"First generation college student","Other","Education",3,3,3,3,2.77272727272727,4,7,7,7,7,7,7,81,39,7,7,100,92,2,2,7,7,6,7,1,3,7,3.33333333333333,7,6.66666666666667,3.66666666666667,6.66666666666667,6.33333333333333,7,59,41,7,7,100,97.3333333333333,2,2,7,7,6.33333333333333,7,1,3.33333333333333,7,0,21,7,21,7,19,6.33333333333333,10,3.33333333333333,6,2,3,1,21,7,5,1.66666666666667,5,1.66666666666667,8
"58679",6,"First generation college student","Other","Education",1,3,3,3,2.90909090909091,1,7,6,1,6,7,7,72,50,7,6,93,86,1,1,7,7,6,7,1,1,7,2,7,6.33333333333333,3,6,6,6.66666666666667,65.3333333333333,27.6666666666667,7,6,90.6666666666667,74,2,1.33333333333333,6.33333333333333,6.33333333333333,6.66666666666667,6.66666666666667,1,3.66666666666667,6.66666666666667,NA,7,7,7,7,6,6,1,1,1,1,1,1,7,7,1,1,1,1,7
"58679",7,"Bilingual","Other","Language",3,1,1,1,1,2,7,7,2,7,6,7,70,28,7,7,100,100,2,2,7,7,6,7,1,3,7,2,7,7,4,6,5,7,66,24,7,7,100,100,2,2,7,7,6,7,1,3,7,0,21,7,21,7,20,6.66666666666667,5,1.66666666666667,9,3,3,1,21,7,5,1.66666666666667,5,1.66666666666667,0
"58679",7,"Bilingual","Other","Language",4,1,1,1,1,2,7,7,2,7,7,7,81,52,7,7,100,100,2,2,7,7,6,7,1,4,7,4,7,7,4,7,7,7,66,20,7,7,100,100,2,2,7,7,5,7,1,3,7,0,28,7,28,7,26,6.5,7,1.75,13,3.25,4,1,28,7,7,1.75,7,1.75,0
"58679",7,"Bilingual","Other","Language",2,1,1,1,1,4,7,7,2,7,7,7,65,36,7,7,100,100,2,2,7,7,7,7,1,3,7,4,7,7,4,7,6,7,56,20,7,7,100,100,2,2,7,7,7,7,1,3,7,0,14,7,14,7,14,7,3,1.5,6,3,2,1,14,7,3,1.5,3,1.5,0
"58679",7,"Bilingual","Other","Language",1,1,1,1,1,4,7,7,1,7,6,7,73,44,7,6,100,100,1,1,7,7,7,7,1,3,7,1,7,7,4,6,6,7,40,10,7,6,90,72,2,1,7,6,7,7,1,4,7,NA,7,7,7,7,7,7,1,1,3,3,1,1,7,7,1,1,1,1,0
