"subID","SE","SCC","NFC","Time","edgeTot","dense","aveDist","idTrans","globEff","numID","meanStre","sumStre","idSimGlob","M_homoph","I_homoph","P_homoph","Ent_homoph","Sim_homoph","Proto_homoph","SzSch_homoph","SzUS_homoph","A_homoph","D_homoph","ThermIn_homoph","ThermOut_homoph","MemUnc_homoph","IdUnc_homoph","Should_homoph","Consist_homoph","Salient_homoph","Ideal_homoph","BExp_homoph","GExp_homoph","BelPer_homoph","totalBias","varBias"
58613,2.3,2.66666666666667,4.33333333333333,"1","5","0.138888888888889","1","1","0.138888888888889","9","0.96969696969697","8.72727272727273","0.0416666666666667","-0.160714285714286","-0.428571428571418","-0.27118644067797","-0.666666666666736","-0.0714285714285764","0.504950495049502","0.0299581665242238","0.417670682730937","-0.219512195121951","NaN","-1","NaN","0.0384615384615377","0.349112426035503","-0.428571428571426","-0.428571428571426","-0.034482758620689","-0.470588235294116","-0.250000000000006","-0.249999999999996","-0.315789473684208",27,NA
58613,2.3,2.66666666666667,4.33333333333333,"2","8","0.222222222222222","1.11111111111111","0.818181818181818","0.236111111111111","9","1.37373737373737","12.3636363636364","0.132407407407407","0.142857142857142","-0.290322580645147","-0.249999999999984","1","1","0.852670349907919","0.0103868924299991","-0.387205387205389","0.699373695198331","1","NaN","NaN","0.695817490494298","0.695817490494297","0.520958083832335","-0.269841269841252","-0.111111111111108","-0.0728862973760872","-0.0126582278481013","-0.0126582278481011","-0.355932203389847",27,NA
58844,1.8,2.66666666666667,4.83333333333333,"1","8","0.380952380952381","1.27272727272727","0.8","0.452380952380952","7","1.50649350649351","10.5454545454545","0.248299319727891","0.777777777777777","-0.066666666666602","-0.5","-0.454545454545455","-0.399999999999988","-0.437125748502978","-0.473642812845062","-0.227456552628702","-0.066666666666408","-0.5","-0.281905081334902","-0.999999999999999","-0.438692098092642","-0.28735632183908","-0.405857740585795","-0.265116279069757","-0.424083769633499","-0.454545454545551","0.0463576158940394","-0.422612513721185","-0.45454545454543",44.4545454545455,19.7654427542802
58844,1.8,2.66666666666667,4.83333333333333,"2","8","0.380952380952381","1.27272727272727","0.8","0.452380952380952","7","1.49350649350649","10.4545454545455","0.248299319727891","0.191208791208791","-0.0666666666666667","-0.126760563380311","-0.253918495297816","-0.400000000000024","-0.435897435897453","-0.2175915965323","-0.563830949000764","-0.399527186761228","-0.428571428571411","-0.22269155040976","-1","-0.420669577874818","0.417004048582996","-0.663082437275982","-0.199999999999995","-0.253801169590642","-0.375319148936169","-0.192156862745098","-0.277777777777777","-0.375319148936174",44.4545454545455,19.7654427542802
58844,1.8,2.66666666666667,4.83333333333333,"3","8","0.380952380952381","1.27272727272727","0.8","0.452380952380952","7","1.5974025974026","11.1818181818182","0.248299319727891","0.7911227154047","-0.066666666666699","-0.230769230769288","-0.393728222996511","-0.515789473684211","-0.377483443708593","-0.053331560047877","-0.335094797729141","-0.333333333333345","-0.0666666666666505","0.0286094477711432","-0.575060800353748","-0.444444444444443","0.184313725490195","-0.417721518987338","-0.473684210526311","-0.427782888684454","-0.333333333333329","0.295597484276731","-0.396825396825404","-0.398907103825136",44.4545454545455,19.7654427542802
59212,2.4,2.75,3,"1","1","0.333333333333333","1","NaN","0.333333333333333","3","0.121212121212121","0.363636363636364","0","-1","-1.00000000000003","-1","-1","NaN","-0.999999999999986","-1.00000000000001","-1","-1.00000000000001","NaN","NaN","NaN","NaN","NaN","-0.999999999999979","NaN","-0.999999999999986","-0.999999999999986","NaN","NaN","NaN",NA,NA
59212,2.4,2.75,3,"2","1","0.333333333333333","1","NaN","0.333333333333333","3","0.363636363636364","1.09090909090909","0","-1","NaN","NaN","NaN","-0.999999999999986","NaN","-1","-1.00000000000011","-1","NaN","NaN","NaN","-1","-1","-1.00000000000001","NaN","-1","-0.999999999999986","NaN","NaN","-0.999999999999997",NA,NA
59212,2.4,2.75,3,"3","1","0.333333333333333","1","NaN","0.333333333333333","3","0.363636363636364","1.09090909090909","0","-0.999999999999993","NaN","-0.999999999999986","-1","-1","-1.00000000000001","NaN","NaN","-1","-0.999999999999986","NaN","NaN","-1","NaN","NaN","NaN","-1","-1.00000000000001","NaN","-1","NaN",NA,NA
58854,NA,NA,NA,"1","1","0.0277777777777778","1","NaN","0.0277777777777778","9","0.222222222222222","2","0","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN",0,NA
58730,3.1,2.33333333333333,3.66666666666667,"1","7","0.155555555555556","2.14285714285714","0.333333333333333","0.277777777777778","10","1","10","0.0925925925925926","-0.204651162790698","-0.0769230769231161","-0.0769230769231738","0.187584345479082","-0.272727272727272","-0.135135135135134","-0.244102187996578","0.102888672508926","-0.399999999999979","-0.240506329113928","-0.264826175869128","-0.314713108830742","-0.59231905465288","-0.225325884543761","-0.388888888888889","-0.217391304347833","-0.448275862068966","0.0212765957446887","0.0140845070422524","-0.346153846153845","-0.286089238845141",0.6,1.57762127549323
59207,2.7,1.33333333333333,3.33333333333333,"1","5","0.333333333333333","1.93333333333333","0","0.622222222222222","6","0.575757575757576","3.45454545454545","0.266666666666667","0.136276391554702","-0.147540983606548","-0.384615384615385","-0.219512195121946","-0.428571428571434","-0.555555555555569","-0.267417267977112","0.0358622616036376","-0.11111111111113","0.166666666666689","-0.362000719683368","-0.00454029511917865","-0.358024691358018","-0.020408163265302","-0.499999999999996","-0.235955056179781","-0.0407239819004523","-0.384615384615385","1","0.600000000000003","-0.0204081632652946",0,9.09945053286186
58241,2.5,2.91666666666667,3.66666666666667,"1","1","0.166666666666667","1","NaN","0.166666666666667","4","0.363636363636364","1.45454545454545","0","-1","-1","-1.00000000000003","-1.00000000000003","NaN","NaN","-1","-1","NaN","NaN","-1","-1","NaN","-1.00000000000001","-0.999999999999986","-1.00000000000001","-1","-1.00000000000001","NaN","NaN","NaN",4.75,7.8049129826454
58855,3.2,2.16666666666667,2.83333333333333,"1","11","0.166666666666667","1.84","0.428571428571429","0.256313131313131","12","1.03787878787879","12.4545454545455","0.0984848484848485","0.392736077481841","-0.0819672131147503","0.136518771331056","-0.259259259259261","-0.166217430368373","-0.279069767441865","0.0246571458701057","-0.115376936666806","-0.241935483870928","-0.151087595532038","0.36710346176413","0.933585086615117","0.138790035587184","-0.0476190476190741","-0.0697674418604436","0.110181311018125","-0.334728033472799","-0.409758965314522","0.264657534246575","-0.397394136807819","-0.143393863494056",-0.428571428571429,7.11470643238691
58226,1.7,3,4.5,"1","3","0.3","1.25","0","0.35","5","1.14545454545455","5.72727272727273","0.1","-0.222222222222222","1","NaN","-0.363636363636363","0","0.749999999999999","0.188976377952753","0.354658136745297","0.400000000000003","0.400000000000018","-0.353228962817981","0.648890986314301","-0.200000000000001","-0.2","-0.200000000000072","NaN","-0.200000000000008","-0.0344827586206906","0.4","NaN","NaN",39.4,23.7970586417734
60111,2.6,2.58333333333333,4.33333333333333,"1","0","NaN","NaN","NaN","NaN","1","0","0","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN",0,NA
58664,2.8,1.58333333333333,4.83333333333333,"1","35","0.333333333333333","1.92380952380952","0.397350993377483","0.626984126984127","15","3.58181818181818","53.7272727272727","0.280076484362199","0.0378378378378434","0.140049140049312","-0.156963105139694","-0.150269211943225","0.1965811965812","0.141104294478605","0.0808945575259837","0.115045081623181","0.107332624867132","-0.155378486055752","0.177340496921862","NaN","-0.0991636798088449","-0.00716115892515979","-0.240586603250111","-0.0141548709409122","-0.051030421982343","-0.0830535688220726","-0.0534002158867239","0.012917858199387","-0.06230031948874",42.5,3.53553390593274
53582,2.2,3.33333333333333,5.33333333333333,"1","0","NaN","NaN","NaN","NaN","1","0","0","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN",3,NA
59095,1.8,2.83333333333333,4.16666666666667,"1","5","0.178571428571429","1.28571428571429","0.6","0.214285714285714","8","0.954545454545455","7.63636363636364","0.094047619047619","-0.666666666666647","-0.428571428571443","-0.111111111111045","0.166666666666674","-0.707317073170729","-0.111111111111098","-0.385742838107902","-0.738108156990442","-0.451612903225814","-0.451612903225805","-0.60751565762004","-0.493469619534316","-0.451612903225803","-0.111111111111089","0.387755102040806","-0.666666666666696","-0.428571428571425","-0.428571428571432","0.0909090909090901","1","-0.111111111111109",-0.625,1.5
59095,1.8,2.83333333333333,4.16666666666667,"2","4","0.142857142857143","1","1","0.142857142857143","8","0.863636363636364","6.90909090909091","0.0535714285714286","1","0","0.5","-0.0909090909090909","-0.333333333333333","0","0.555555555555529","0.483420593368237","1","0.636363636363636","0.689295863593306","0.656084656084656","0.3","0.300000000000001","0","1","1","-0.33333333333334","0","1.77635683940025e-15","-0.379310344827587",-0.625,1.5
60084,2.9,3.25,3.16666666666667,"1","4","0.4","1","1","0.4","5","0.836363636363636","4.18181818181818","0.15","0.928358208955224","-0.435897435897436","-0.333333333333333","-0.531914893617019","-0.475728155339806","-0.26315789473684","-0.61808367071525","-0.542577200418341","0.111111111111112","-0.142857142857143","0.721188982819744","0.248578576302025","-0.872340425531911","-4.73695157173401e-15","-0.209302325581394","-0.1","-0.707112970711298","-0.0847457627118644","-0.600000000000001","-0.6","-0.142857142857147",7.9,6.41958807955083
60084,2.9,3.25,3.16666666666667,"2","4","0.4","1","1","0.4","5","0.763636363636364","3.81818181818182","0.15","0.581881533101045","-0.435897435897436","-0.435897435897436","0.157894736842106","-0.358490566037736","0.89873417721519","-0.419310344827588","-0.744897959183674","0.789473684210526","-0.6","0.580893682588595","0.662011173184358","-0.555555555555556","0.157894736842105","0.563636363636364","1","-0.633507853403142","0.407407407407407","-0.6","-0.142857142857143","-0.925925925925928",7.9,6.41958807955083
58873,2.5,2.33333333333333,4.33333333333333,"1","35","0.333333333333333","1.8","0.35625","0.644444444444444","15","4.3030303030303","64.5454545454545","0.299143766286623","-0.0769230769234066","1","-0.076923076922943","-0.13997845510424","-0.0769230769223682","-0.0769230769232912","-0.310689303927741","0.0447333890018152","-0.0769230769224836","1","-0.272758735770036","-0.163274570439002","1","-0.0447761194038124","-0.076923076923868","1","1","1","1","1","-0.0769230769227143",10.3461538461538,18.0398277324199
58873,2.5,2.33333333333333,4.33333333333333,"2","37","0.352380952380952","1.76190476190476","0.392670157068063","0.657142857142857","15","4.26666666666667","64","0.340054629711861","1","-0.156250000000004","1","1","1","1","-0.0784845859884686","-0.250565567430405","1","1","-0.167510539584155","-0.199686257897333","1","1","1","1","1","1","1","1","1",10.3461538461538,18.0398277324199
59358,1.7,2.41666666666667,4.33333333333333,"1","4","0.19047619047619","1.57142857142857","0","0.253968253968254","7","0.753246753246753","5.27272727272727","0.0634920634920635","0.393939393939394","-0.423728813559324","-0.290322580645161","-0.0980392156862745","0.256830601092897","-1","0.180586014740248","0.478693623639191","-0.890909090909091","-0.731343283582089","-0.230498901788516","-0.388720201563406","0.160839160839161","0.272727272727272","-0.0256410256410376","-0.316455696202524","-0.316455696202532","-0.372384937238494","0.932203389830508","0.604562737642586","0.0886075949367089",4.85714285714286,8.72598745947169
58432,1,3.41666666666667,3.83333333333333,"1","7","0.7","1.3","0.8","0.85","5","1.54545454545455","7.72727272727273","0.521428571428571","-0.568464730290455","-0.354838709677395","-0.219917012448125","-0.219917012448137","-0.400000000000001","-0.399999999999948","-0.331723804925158","-0.374543552770439","-0.298969072164929","-0.31491712707183","-0.354838709677292","-0.275621588841721","-0.223300970873788","-0.0606060606060614","0.198653198653199","0.0607028753993564","-0.428571428571485","-0.500000000000006","-0.399999999999997","-0.323383084577112","-0.298969072164933",13.2,25.7112167480784
58432,1,3.41666666666667,3.83333333333333,"2","8","0.8","1.2","0.789473684210526","0.9","5","1.96363636363636","9.81818181818182","0.596904761904762","0.0427350427350427","-0.33333333333335","-0.142857142857143","-0.471264367816092","-0.140655105973027","-0.0666666666666667","-0.153583617747439","-0.264445695966731","-0.333333333333283","-0.0666666666666515","-0.336437718277049","-0.101201347687493","-0.31147540983606","-0.297297297297308","-0.0666666666666505","-0.199999999999995","-0.371428571428573","-0.377483443708593","-0.454545454545453","-0.0666666666666615","NaN",13.2,25.7112167480784
59277,1.7,4.66666666666667,3.33333333333333,"1","4","0.666666666666667","1.33333333333333","0.6","0.833333333333333","4","0.772727272727273","3.09090909090909","0.438888888888889","-0.107692307692308","-0.5","-0.6","0.225806451612903","NaN","-0.333333333333308","-0.622666666666667","0.18887538814635","-0.435897435897419","-0.180327868852459","-0.36409783110291","-0.42489270386267","-0.600000000000003","-0.599999999999997","-0.5","-0.531914893617016","-0.5","-0.531914893617022","-0.6","-0.142857142857143","-0.263157894736842",21.75,13.865424623862
60160,2.5,2.75,4.16666666666667,"1","6","0.214285714285714","2.47619047619048","0","0.410119047619048","8","0.829545454545454","6.63636363636364","0.139285714285714","-0.00558659217876968","-0.316129032258073","-0.147286821705426","-0.090909090909167","-0.0909090909090687","-0.333333333333308","-0.265586622670999","-0.00437158469945405","-0.423728813559331","-0.500000000000016","-0.893580197222779","0.22442022299717","-0.0909090909090965","-0.0169491525423777","0.330960854092527","0.432727272727274","-0.380530973451326","-0.381203801478352","0.112171837708831","-0.200000000000001","-0.673306772908366",-12.7272727272727,19.8398130489726
60160,2.5,2.75,4.16666666666667,"2","4","0.142857142857143","1.2","0","0.160714285714286","8","0.761363636363636","6.09090909090909","0.0357142857142857","-0.290322580645152","-0.290322580645161","0.790575916230366","1","0.794871794871795","0.741935483870968","0.256015608064167","0.291945456085372","-0.0909090909090909","1","-0.151286449399657","-0.164948453608247","-0.142857142857143","NaN","0.282051282051281","0.478260869565219","-0.600000000000001","0.168458781362007","-0.363636363636365","-0.333333333333333","0",-12.7272727272727,19.8398130489726
60159,NA,NA,NA,"1","4","0.142857142857143","1","1","0.142857142857143","8","0.170454545454545","1.36363636363636","0.0535714285714286","-0.142857142857138","0.2","0.186440677966102","-0.142857142857143","-0.499999999999998","0.428571428571429","-0.419354838709677","-0.522522522522522","0.666666666666666","-0.142857142857143","-0.0813831645127489","-0.0663741086121777","0.228915662650602","0.0826666666666666","-0.371428571428573","-0.3968253968254","0.846153846153846","0.67713004484305","-0.142857142857141","0","-0.166666666666667",-15.4,37.7266484066634
53143,1.2,3.58333333333333,4.16666666666667,"1","5","0.138888888888889","1.16666666666667","0","0.152777777777778","9","0.797979797979798","7.18181818181818","0.0277777777777778","0.523809523809524","0.545454545454537","-0.089108910891085","3.55271367880049e-15","-0.249999999999994","0.615384615384615","0.889855072463768","-0.205211726384367","0.210526315789478","-0.153846153846146","0.283874291602267","0.337349397590359","0.379310344827587","0.210526315789472","0.666666666666667","0.621621621621623","0.6","0.6551724137931","0.166666666666666","0.761904761904764","0.469387755102039",2.22222222222222,29.5921348409412
53946,2.2,2.75,3.66666666666667,"1","7","0.25","1.53846153846154","0.375","0.351190476190476","8","1.19318181818182","9.54545454545454","0.15952380952381","-0.200000000000002","-0.0769230769231758","-0.428571428571416","0.641025641025649","-0.115942028985507","-0.51592356687897","-0.999916760311316","-1","-0.333333333333283","-0.200000000000001","0.0580686557587424","NaN","-0.526479750778813","-0.129824561403507","-0.62430939226518","0.0410958904109678","-0.434426229508188","0.408450704225355","-0.0832116788321166","0.191489361702128","-0.338235294117648",24.375,17.5900743115461
53946,2.2,2.75,3.66666666666667,"2","6","0.214285714285714","1.25","0.6","0.25","8","0.965909090909091","7.72727272727273","0.094047619047619","-0.151702786377709","-0.0909090909091755","-0.0285714285714219","0.38983050847458","0.277108433734944","-0.199999999999974","0.432613721056554","0.109161701928039","-0.33333333333333","-0.012048192771094","-0.244348043714029","-0.633507853403141","-0.028571428571452","-0.0909090909091438","-0.28571428571424","-0.176470588235305","-0.714285714285708","0.566265060240963","-0.666666666666691","-0.423728813559322","-0.615384615384619",24.375,17.5900743115461
