"subID","identity","idCode","Time","degree","outdegree","indegree","strength","M","I","P","St","Ent","Sim","Proto","SzSch","SzUS","A","D","ThermIn","ThermOut","MemUnc","IdUnc","Should","Consist","Salient","Ideal","BExp","GExp","BelPer","M_neigh","I_neigh","P_neigh","St_neigh","Ent_neigh","Sim_neigh","Proto_neigh","SzSch_neigh","SzUS_neigh","A_neigh","D_neigh","ThermIn_neigh","ThermOut_neigh","MemUnc_neigh","IdUnc_neigh","Should_neigh","Consist_neigh","Salient_neigh","Ideal_neigh","BExp_neigh","GExp_neigh","BelPer_neigh","I_Change","I_Cum","I_Ave","Consist_Cum","Consist_Ave","Salient_Cum","Salient_Ave","St_Cum","St_Ave","GExp_Cum","GExp_Ave","BExp_Cum","BExp_Ave","Should_Cum","Should_Ave","IdUnc_Cum","IdUnc_Ave","MemUnc_Cum","MemUnc_Ave"
"59143","Artist",1,1,4,2,2,3.45454545454545,5,7,6,4,3,4,4,NA,30,5,7,70,40,5,5,3,4,1,3,1,1,4,3.5,6,4,4,4.5,4,5.5,10,21,3.5,4.5,73.5,50.5,5,3,6.5,7,5,6.5,1,3,5.5,NA,7,7,4,4,1,1,4,4,1,1,1,1,3,3,5,5,5,5
"59143","Singer",1,1,4,2,2,3.63636363636364,3,5,2,4,4,3,7,10,32,3,3,72,41,5,2,7,7,4,7,1,2,5,4.5,7,6,4,4,4.5,4,10,20,4.5,6.5,72.5,50,5,4.5,4.5,5.5,3.5,4.5,1,2.5,5,NA,5,5,7,7,4,4,4,4,2,2,1,1,7,7,2,2,5,5
"59143","College Student",1,1,0,0,0,0,1,7,4,4,7,5,5,40,40,3,1,30,90,5,2,5,7,3,5,1,3,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,7,7,3,3,4,4,3,3,1,1,5,5,2,2,5,5
"59143","Sibling",1,1,1,0,1,0.545454545454545,1,7,7,4,7,7,6,100,100,7,1,100,81,1,1,6,6,4,7,1,4,7,3,7,5,7,7,6,7,100,82,7,3,100,85,1,1,3,7,5,3,2,6,7,NA,7,7,6,6,4,4,4,4,4,4,1,1,6,6,1,1,1,1
"58820","Latino",1,1,0,0,0,0,3,6,6,4,6,6,6,72,72,4,6,50,51,3,4,4,4,4,4,1,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,4,4,4,4,4,4,3,3,1,1,4,4,4,4,3,3
"57289","Bisexual",1,1,2,1,1,0.636363636363636,2,7,7,5,4,5,4,70,45,6,5,100,100,3,1,4,7,4,6,2,6,7,1,7,5,4,4,4,5,25,15,6,4,NA,NA,4,1,6,4,1,1,1,1,4,NA,7,7,7,7,4,4,5,5,6,6,2,2,4,4,1,1,3,3
"57289","Asian American",1,1,4,1,3,2.90909090909091,1,7,7,4,6,5,4,90,46,7,7,100,NA,1,1,5,6,4,7,1,6,7,2.66666666666667,5.66666666666667,5.33333333333333,4,4.33333333333333,5,3,47,38.3333333333333,4.33333333333333,4,70,70,3,2,3,4,3,3.33333333333333,1,2,4.33333333333333,NA,7,7,6,6,4,4,4,4,6,6,1,1,5,5,1,1,1,1
"57289","Vietnamese",1,1,3,1,2,2.54545454545455,1,7,7,4,5,5,4,61,35,7,4,100,100,1,1,4,7,4,5,1,4,7,2,6,5,4,5,5,2.5,62.5,45.5,4.5,5.5,70,40,2.5,1,3.5,3.5,2.5,4,1,3.5,4.5,NA,7,7,7,7,4,4,4,4,4,4,1,1,4,4,1,1,1,1
"57289","Upper middle class",1,1,1,1,0,0.363636363636364,4,5,6,4,4,5,4,45,35,4,4,NA,NA,4,4,3,4,4,4,1,1,4,1,7,7,4,6,5,4,90,46,7,7,100,NA,1,1,5,6,4,7,1,6,7,NA,5,5,4,4,4,4,4,4,1,1,1,1,3,3,4,4,4,4
"57289","Generation Z",1,1,2,1,1,0.636363636363636,1,7,5,4,4,4,5,25,15,6,4,NA,NA,4,1,6,4,1,1,1,1,4,2,7,7,5,4,5,4,70,45,6,5,100,100,3,1,4,7,4,6,2,6,7,NA,7,7,4,4,1,1,4,4,1,1,1,1,6,6,1,1,4,4
"57289","Catholic",1,1,2,2,0,1.09090909090909,3,5,3,4,4,5,1,35,45,2,4,40,40,4,1,2,1,1,1,1,1,2,1,7,7,4,5.5,5,4,75.5,40.5,7,5.5,100,100,1,1,4.5,6.5,4,6,1,5,7,NA,5,5,1,1,1,1,4,4,1,1,1,1,2,2,1,1,4,4
"60102","Asian",1,1,2,1,1,1.63636363636364,1,7,6,5,4,5,7,40,20,7,5,70,68,4,5,5,5,3,7,2,5,7,1,7,7,5,5,6,7,40,30,7,5,85,68,1,3,5,5,5,7,2,5,7,NA,7,7,5,5,3,3,5,5,5,5,2,2,5,5,5,5,4,4
"60102","Asian-American",1,1,3,1,2,2.18181818181818,1,7,7,5,5,6,7,40,30,7,5,85,68,1,3,5,5,5,7,2,5,7,1.5,6.5,5,4.5,4,5,6,45,35,6.5,4.5,81,70,4.5,5.5,4.5,5.5,3.5,6,1.5,3,6,NA,7,7,5,5,5,5,5,5,5,5,2,2,5,5,3,3,1,1
"60102","Asexual",1,1,2,1,1,1.09090909090909,1,7,6,6,5,5,3,10,4,7,6,80,80,5,2,4,6,4,7,2,3,4,1,6,6,6,5,5,5,30,20,5,7,95,85,6,1,3,6,4,7,2,3,5,NA,7,7,6,6,4,4,6,6,3,3,2,2,4,4,2,2,5,5
"60102","Queer",1,1,2,1,1,1.09090909090909,1,6,6,6,5,5,5,30,20,5,7,95,85,6,1,3,6,4,7,2,3,5,1,7,6,6,5,5,3,10,4,7,6,80,80,5,2,4,6,4,7,2,3,4,NA,6,6,6,6,4,4,6,6,3,3,2,2,3,3,1,1,6,6
"60102","Women",1,1,1,1,0,0.272727272727273,1,7,6,5,5,5,4,50,50,6,5,81,61,5,2,5,6,4,7,1,3,7,2,6,4,4,4,5,5,50,50,6,4,92,72,5,6,4,6,4,5,1,1,5,NA,7,7,6,6,4,4,5,5,3,3,1,1,5,5,2,2,5,5
"60102","Middle-class",1,1,2,1,1,0.818181818181818,2,6,4,4,4,5,5,50,50,6,4,92,72,5,6,4,6,4,5,1,1,5,1,7,6.5,5,5,5.5,5.5,45,40,6.5,5,83,64.5,3,2.5,5,5.5,4.5,7,1.5,4,7,NA,6,6,6,6,4,4,4,4,1,1,1,1,4,4,6,6,5,5
"54692","Black",1,1,1,1,0,0.545454545454545,1,7,7,7,5,4,4,30,30,4,6,100,100,3,3,4,5,4,4,1,1,4,1,7,7,5,4,4,4,20,20,5,5,100,100,4,4,4,4,4,4,1,1,5,NA,7,7,5,5,4,4,7,7,1,1,1,1,4,4,3,3,3,3
"54692","Mixed race",1,1,2,0,2,1,1,7,7,5,4,4,4,20,20,5,5,100,100,4,4,4,4,4,4,1,1,5,2.5,6.5,7,6,4.5,4,4,60,40,5,6,100,100,3.5,3,4,4.5,4,4,1,1,4,NA,7,7,4,4,4,4,5,5,1,1,1,1,4,4,4,4,4,4
"54692","male",1,1,2,1,1,1.09090909090909,2,7,7,5,4,4,4,90,90,5,5,100,100,4,4,4,5,4,4,1,1,7,5,7,7,4,4,4,4,90,90,6,6,100,100,4,2,4,4,4,4,1,1,4,NA,7,7,5,5,4,4,5,5,1,1,1,1,4,4,4,4,4,4
"54692","straight",1,1,2,1,1,1.09090909090909,5,7,7,4,4,4,4,90,90,6,6,100,100,4,2,4,4,4,4,1,1,4,2,7,7,5,4,4,4,90,90,5,5,100,100,4,4,4,5,4,4,1,1,7,NA,7,7,4,4,4,4,4,4,1,1,1,1,4,4,2,2,4,4
"54692","middle class",1,1,1,1,0,0.454545454545455,4,6,7,5,4,4,4,90,50,6,6,100,100,4,3,4,4,4,4,1,1,4,1,7,7,5,4,4,4,20,20,5,5,100,100,4,4,4,4,4,4,1,1,5,NA,6,6,4,4,4,4,5,5,1,1,1,1,4,4,3,3,4,4
"59164","Male",1,1,2,0,2,1.36363636363636,2,7,7,3,4,5,5,60,57,7,4,67,31,5,5,6,7,4,3,1,1,7,2.5,6.5,5,5,2.5,3.5,5.5,71,80,5,4,48.5,48,2.5,3,2.5,5.5,1.5,4,1,2.5,6.5,NA,7,7,7,7,4,4,3,3,1,1,1,1,6,6,5,5,5,5
"59164","Filipino",1,1,6,2,4,3.72727272727273,1,7,7,3,4,5,4,36,26,5,3,61,43,4,3,5,5,5,4,1,2,4,3.25,6,5,4,3.25,4.25,4.75,70.5,66.5,5,4,51.75,44,2.5,4,2.25,5,1.25,3.25,1,1.75,5.75,NA,7,7,5,5,5,5,3,3,2,2,1,1,5,5,3,3,4,4
"59164","African-American",1,1,7,3,4,4.54545454545455,1,7,6,5,4,6,5,10,23,5,6,71,35,5,4,3,5,5,6,2,1,5,3.25,6,5,4,3.25,4.25,4.75,70.5,66.5,5,4,51.75,44,2.5,4,2.25,5,1.25,3.25,1,1.75,5.75,NA,7,7,5,5,5,5,5,5,1,1,2,2,3,3,4,4,5,5
"59164","American",1,1,9,6,3,5.54545454545454,1,6,3,5,1,3,4,66,82,4,3,37,59,4,5,1,5,2,3,1,3,6,2.66666666666667,6.5,6.16666666666667,3.66666666666667,4,5,4.83333333333333,53.6666666666667,48.3333333333333,5.5,4.33333333333333,61.5,37.6666666666667,3.33333333333333,3.83333333333333,3.66666666666667,5.33333333333333,2.83333333333333,3.83333333333333,1.16666666666667,1.33333333333333,5.5,NA,6,6,5,5,2,2,5,5,3,3,1,1,1,1,5,5,4,4
"59164","Middle Class",1,1,6,2,4,3.90909090909091,3,6,6,1,4,5,4,62,56,5,4,50,50,2,5,3,5,1,4,1,1,5,2,6.25,5,4.5,3.25,4.75,4.25,47.5,45.25,4.75,4,57.25,41.75,4,4.25,2.5,4.75,3.25,3.5,1.25,1.75,5,NA,6,6,5,5,1,1,1,1,1,1,1,1,3,3,5,5,2,2
"59164","Democrat",1,1,7,4,3,4.54545454545455,5,5,4,5,4,5,4,78,50,5,4,60,30,3,5,1,4,1,1,1,1,5,1.5,6.5,5.5,3.5,3.25,4.75,4.25,43.5,46.75,4.75,4,54.75,46.75,3.75,4.25,3,5,3.25,4.25,1.25,1.75,5,NA,5,5,4,4,1,1,5,5,1,1,1,1,1,1,5,5,3,3
"59164","Heterosexual",1,1,5,4,1,3.27272727272727,4,7,7,5,4,4,7,76,78,6,5,60,37,1,1,4,6,1,5,1,2,7,1.25,6.75,5.75,4,3.25,4.75,4.5,43,47,5.25,4,59,42,4.5,4.25,3.75,5.5,4,4,1.25,1.75,5.5,NA,7,7,6,6,1,1,5,5,2,2,1,1,4,4,1,1,1,1
"59043","Hispanic",1,1,4,2,2,3.18181818181818,1,7,7,4,2,7,6,92,20,7,6,91,50,2,4,4,2,2,7,4,3,4,2,7,6.33333333333333,4,4.33333333333333,5,6,91,86.3333333333333,5.66666666666667,4.66666666666667,84.6666666666667,52.6666666666667,4.66666666666667,4.33333333333333,3.33333333333333,4.66666666666667,2.33333333333333,4.66666666666667,1.33333333333333,3,4.33333333333333,NA,7,7,2,2,2,2,4,4,3,3,4,4,4,4,4,4,2,2
"59043","Straight",1,1,3,2,1,2.45454545454545,1,7,7,4,4,6,7,100,100,7,4,90,51,6,7,1,3,1,6,1,3,5,1.66666666666667,6.66666666666667,6,4,4.33333333333333,7,6,77.6666666666667,53.3333333333333,5.66666666666667,5.33333333333333,76,51.6666666666667,3.33333333333333,3.33333333333333,5,3.33333333333333,2.66666666666667,5.66666666666667,2.33333333333333,3,4.66666666666667,NA,7,7,3,3,1,1,4,4,3,3,1,1,1,1,7,7,6,6
"59043","feminist",1,1,3,1,2,2.63636363636364,3,6,4,4,4,7,5,60,79,4,4,53,51,4,4,4,1,1,3,1,2,3,2.5,7,6,4,3,4,5.5,96,99,5.5,4,85,52,5,5.5,1.5,3.5,1,3.5,1,2.5,3,NA,6,6,1,1,1,1,4,4,2,2,1,1,4,4,4,4,4,4
"59043","artists",1,1,0,0,0,0,6,7,7,4,7,6,7,97,85,7,6,80,73,7,2,7,7,7,7,4,6,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,7,7,7,7,4,4,6,6,4,4,7,7,2,2,7,7
"59043","american",1,1,3,2,1,2.36363636363636,4,7,5,4,2,2,4,92,98,4,4,80,53,4,4,2,4,1,1,1,2,1,2,6.5,5.5,4,3,7,5.5,76,49.5,5.5,5,72,50.5,3,4,4,1.5,1.5,5,2.5,2.5,3.5,NA,7,7,4,4,1,1,4,4,2,2,1,1,2,2,4,4,4,4
"59043","catholic",1,1,3,1,2,3,1,7,7,4,7,7,7,81,61,6,6,84,54,4,2,7,7,5,7,2,4,7,1,7,7,4,3,6.5,6.5,96,60,7,5,90.5,50.5,4,5.5,2.5,2.5,1.5,6.5,2.5,3,4.5,NA,7,7,7,7,5,5,4,4,4,4,2,2,7,7,2,2,4,4
"58613","mexican",1,1,4,2,2,3.18181818181818,1,7,4,4,5,4,4,30,25,4,4,86,59,5,5,4,5,4,7,6,6,5,2,6,5,4.5,4.5,4,4,31.5,21.5,4,4,88,NA,4.5,4.5,3.5,4,3.5,3.5,4.5,4.5,3.5,NA,7,7,5,5,4,4,4,4,6,6,6,6,4,4,5,5,5,5
"58613","salvadorean",1,1,4,2,2,3.27272727272727,1,7,7,5,5,5,4,11,23,4,4,88,NA,5,5,4,4,4,4,6,6,3,2,6,3.5,4,4.5,3.5,4,41,22.5,4,4,86,59,4.5,4.5,3.5,4.5,3.5,5,4.5,4.5,4.5,NA,7,7,4,4,4,4,5,5,6,6,6,6,4,4,5,5,5,5
"58613","minority",1,1,4,2,2,3,3,5,3,4,4,3,4,52,20,4,4,NA,NA,4,4,3,4,3,3,3,3,4,1,7,5.5,4.5,5,4.5,4,20.5,24,4,4,87,59,5,5,4,4.5,4,5.5,6,6,4,NA,5,5,4,4,3,3,4,4,3,3,3,3,3,3,4,4,4,4
"58613","first generation",1,1,2,1,1,2,2,6,6,4,5,4,5,40,18,4,4,NA,NA,4,5,4,4,4,6,6,6,4,5,6,6,4,4,4,6,100,20,5,4,NA,NA,2,2,4,4,4,4,6,6,6,NA,6,6,4,4,4,4,4,4,6,6,6,6,4,4,5,5,4,4
"58613","gen z",1,1,1,0,1,1,2,6,5,4,4,5,5,50,29,4,4,NA,NA,4,2,3,5,5,4,6,6,4,5,6,7,4,5,5,7,100,25,6,4,NA,NA,6,2,4,4,4,4,6,6,4,NA,6,6,5,5,5,5,4,4,6,6,6,6,3,3,2,2,4,4
"58613","young",1,1,1,1,0,1,5,6,7,4,5,5,7,100,25,6,4,NA,NA,6,2,4,4,4,4,6,6,4,2,6,5,4,4,5,5,50,29,4,4,NA,NA,4,2,3,5,5,4,6,6,4,NA,6,6,4,4,4,4,4,4,6,6,6,6,4,4,2,2,6,6
"58613","college student",1,1,2,1,1,2,5,6,6,4,4,4,6,100,20,5,4,NA,NA,2,2,4,4,4,4,6,6,6,2,6,6,4,5,4,5,40,18,4,4,NA,NA,4,5,4,4,4,6,6,6,4,NA,6,6,4,4,4,4,4,4,6,6,6,6,4,4,2,2,2,2
"58613","lower class",1,1,0,0,0,0,4,6,4,4,4,4,4,31,4,4,4,NA,NA,4,4,4,4,4,4,6,6,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,4,4,4,4,4,4,6,6,6,6,4,4,4,4,4,4
"58613","female",1,1,0,0,0,0,4,7,7,4,4,4,6,40,10,6,4,NA,NA,4,4,7,7,7,7,6,6,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,7,7,7,7,4,4,6,6,6,6,7,7,4,4,4,4
"58844","Filipino",1,1,6,3,3,4.63636363636364,1,7,6,4,7,7,5,49,NA,7,6,91,NA,2,2,5,7,7,7,1,4,7,1,7,6.66666666666667,5.66666666666667,6,5,6.66666666666667,67.6666666666667,54.3333333333333,7,6.66666666666667,80,68,2,1,6.33333333333333,5,5.66666666666667,6.66666666666667,1,4,6.33333333333333,NA,7,7,7,7,7,7,4,4,4,4,1,1,5,5,2,2,2,2
"58844","Woman",1,1,2,1,1,1,4,5,7,5,6,5,5,67,80,6,6,91,74,2,3,6,6,5,6,2,3,5,4,7,6,6,7,7,7,59,54,7,7,100,30,2,1,5,7,7,7,2,6,7,NA,5,5,6,6,5,5,5,5,3,3,2,2,6,6,3,3,2,2
"58844","Queer",1,1,2,1,1,1,4,7,6,6,7,7,7,59,54,7,7,100,30,2,1,5,7,7,7,2,6,7,4,5,7,5,6,5,5,67,80,6,6,91,74,2,3,6,6,5,6,2,3,5,NA,7,7,7,7,7,7,6,6,6,6,2,2,5,5,1,1,2,2
"58844","Person of color",1,1,5,2,3,4.09090909090909,1,7,7,6,7,6,7,83,83,7,7,90,NA,1,1,7,5,7,7,1,6,7,1,7,6.33333333333333,5,6,5.33333333333333,6,56.3333333333333,40,7,6.33333333333333,80.3333333333333,68,2.33333333333333,1.33333333333333,5.66666666666667,5.66666666666667,5.66666666666667,6.66666666666667,1,3.33333333333333,6.33333333333333,NA,7,7,5,5,7,7,6,6,6,6,1,1,7,7,1,1,1,1
"58844","College student",1,1,2,1,1,0.818181818181818,3,7,7,5,7,6,6,100,35,7,7,90,NA,1,1,7,7,7,7,4,5,7,1,7,6,4,5,4,6,49,43,7,6,50,NA,4,1,5,5,3,6,1,1,5,NA,7,7,7,7,7,7,5,5,5,5,4,4,7,7,1,1,1,1
"58844","Asian American",1,1,6,3,3,4.36363636363636,1,7,7,7,6,5,7,71,37,7,7,100,68,1,1,7,5,7,7,1,5,7,1,7,6.33333333333333,4.66666666666667,6.33333333333333,5.66666666666667,6,60.3333333333333,63,7,6.33333333333333,77,NA,2.33333333333333,1.33333333333333,5.66666666666667,5.66666666666667,5.66666666666667,6.66666666666667,1,3.66666666666667,6.33333333333333,NA,7,7,5,5,7,7,7,7,5,5,1,1,7,7,1,1,1,1
"58844","First-generation",1,1,7,4,3,3.90909090909091,1,7,6,4,5,4,6,49,43,7,6,50,NA,4,1,5,5,3,6,1,1,5,1.5,7,6.75,5.5,6.75,6,6.25,75.75,51.6666666666667,7,6.75,92.75,68,1.25,1.25,6.5,6,7,7,1.75,5,7,NA,7,7,5,5,3,3,4,4,1,1,1,1,5,5,1,1,4,4
"59212","asian-american",1,1,0,0,0,0,1,7,4,5,3,5,5,30,5,4,6,60,NA,4,5,4,5,3,5,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,5,5,3,3,5,5,1,1,1,1,4,4,5,5,4,4
"59212","male",1,1,1,1,0,0.181818181818182,1,7,6,4,5,5,4,50,60,4,5,50,NA,3,3,3,5,4,4,1,1,6,4,6,5,4,4,5,5,40,40,5,5,NA,NA,3,3,4,5,3,5,1,1,6,NA,7,7,5,5,4,4,4,4,1,1,1,1,3,3,3,3,3,3
"59212","middle class",1,1,1,0,1,0.181818181818182,4,6,5,4,4,5,5,40,40,5,5,NA,NA,3,3,4,5,3,5,1,1,6,1,7,6,4,5,5,4,50,60,4,5,50,NA,3,3,3,5,4,4,1,1,6,NA,6,6,5,5,3,3,4,4,1,1,1,1,4,4,3,3,3,3
"59095","Teacher",1,1,0,0,0,0,5,7,6,1,6,4,4,82,72,5,5,73,74,4,5,6,5,5,6,2,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,5,5,5,5,1,1,2,2,2,2,6,6,5,5,4,4
"59095","Doctor",1,1,0,0,0,0,5,5,4,5,4,5,5,70,71,5,5,74,75,5,5,6,4,5,5,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,4,4,5,5,5,5,2,2,2,2,6,6,5,5,5,5
"59095","Repairman",1,1,5,2,3,3.81818181818182,5,6,5,4,5,5,4,51,50,2,2,53,55,2,4,4,4,2,2,2,1,2,6,5.66666666666667,5,5.66666666666667,5.33333333333333,5.66666666666667,5,65,66,4.33333333333333,4.33333333333333,60.3333333333333,60.3333333333333,4.33333333333333,4,5,5,4,5,1,1,2,NA,6,6,4,4,2,2,4,4,1,1,2,2,4,4,4,4,2,2
"59095","Gardener",1,1,4,2,2,3.27272727272727,6,6,5,6,5,6,5,70,64,4,4,61,60,4,4,5,5,4,5,1,1,2,5.5,5.5,5,5,5.5,5,4.5,58,57,3,3,57,58.5,3,4,4.5,4.5,3,3.5,1.5,1,2,NA,6,6,5,5,4,4,6,6,1,1,1,1,5,5,4,4,4,4
"59095","Waiter",1,1,1,1,0,0.545454545454545,6,6,5,5,5,6,5,60,70,5,5,59,59,5,4,5,5,4,5,1,1,2,5,6,5,4,5,5,4,51,50,2,2,53,55,2,4,4,4,2,2,2,1,2,NA,6,6,5,5,4,4,5,5,1,1,1,1,5,5,4,4,5,5
"59095","Lawyer",1,1,2,1,1,1.63636363636364,5,6,5,5,6,4,6,63,64,5,5,66,69,5,5,6,5,4,5,2,2,3,6,5,6,5,6,6,5,50,51,4,4,54,56,4,4,6,4,4,5,3,2,2,NA,6,6,5,5,4,4,5,5,2,2,2,2,6,6,5,5,5,5
"59095","Farmer",1,1,4,2,2,3.27272727272727,6,5,5,6,6,5,5,65,64,4,4,61,62,4,4,5,5,4,5,1,1,2,5.5,6,5,5,5,5.5,4.5,60.5,57,3,3,57,57.5,3,4,4.5,4.5,3,3.5,1.5,1,2,NA,5,5,5,5,4,4,6,6,1,1,1,1,5,5,4,4,4,4
"59095","Police",1,1,2,1,1,1.63636363636364,6,5,6,5,6,6,5,50,51,4,4,54,56,4,4,6,4,4,5,3,2,2,5,6,5,5,6,4,6,63,64,5,5,66,69,5,5,6,5,4,5,2,2,3,NA,5,5,4,4,4,4,5,5,2,2,3,3,6,6,4,4,4,4
"60084","female",1,1,2,1,1,0.909090909090909,6,7,6,7,3,4,7,47,37,6,4,100,96,3,2,5,4,6,6,4,3,7,7,6,6,5,5,5,4,15,10,5,5,81,61,6,4,5,6,1,6,1,1,6,NA,7,7,4,4,6,6,7,7,3,3,4,4,5,5,2,2,3,3
"60084","bisexual",1,1,2,1,1,0.909090909090909,7,6,6,5,5,5,4,15,10,5,5,81,61,6,4,5,6,1,6,1,1,6,6,7,6,7,3,4,7,47,37,6,4,100,96,3,2,5,4,6,6,4,3,7,NA,6,6,6,6,1,1,5,5,1,1,1,1,5,5,4,4,6,6
"60084","Mexican",1,1,4,2,2,2.18181818181818,1,7,6,5,5,5,4,20,30,4,4,57,51,5,4,4,4,5,5,2,3,6,1.5,5.5,5,5.5,3,3.5,4,27.5,29.5,4,4,53.5,53,4.5,4.5,3,2.5,2.5,3,1.5,2,5,NA,7,7,4,4,5,5,5,5,3,3,2,2,4,4,4,4,5,5
"60084","American",1,1,4,2,2,2.18181818181818,2,5,4,5,1,2,3,42,51,3,4,47,52,5,5,1,1,1,1,1,1,4,1,6.5,6,5.5,5,5,4.5,16.5,19,4.5,4,58.5,52.5,4.5,4,4.5,4,4.5,5,2,3,6,NA,5,5,1,1,1,1,5,5,1,1,1,1,1,1,5,5,5,5
"60084","Latinx",1,1,4,2,2,2.18181818181818,1,6,6,6,5,5,5,13,8,5,4,60,54,4,4,5,4,4,5,2,3,6,1.5,6,5,5,3,3.5,3.5,31,40.5,3.5,4,52,51.5,5,4.5,2.5,2.5,3,3,1.5,2,5,NA,6,6,4,4,4,4,6,6,3,3,2,2,5,5,4,4,4,4
"58873","young",1,1,8,4,4,5.45454545454546,7,7,7,7,1,7,7,100,100,7,7,100,100,7,7,7,7,7,7,6,6,7,7,7,7,7,7,7,7,89.1428571428571,93.2857142857143,7,7,86,84.8333333333333,7,6.85714285714286,7,7,7,7,6,6,7,NA,7,7,7,7,7,7,7,7,6,6,6,6,7,7,7,7,7,7
"58873","student",1,1,5,1,4,4.36363636363636,7,7,7,7,7,7,7,100,100,7,7,83,NA,7,7,7,7,7,7,6,6,7,7,7,7,7,5.5,7,7,88.5,95.25,7,7,95,94.25,7,7,7,7,7,7,6,6,7,NA,7,7,7,7,7,7,7,7,6,6,6,6,7,7,7,7,7,7
"58873","worker",1,1,7,4,3,6.90909090909091,7,7,7,7,7,7,7,87,96,7,7,80,69,7,7,7,7,7,7,6,6,7,6.83333333333333,7,6.66666666666667,6.83333333333333,5.83333333333333,6.83333333333333,6.83333333333333,93.1666666666667,93.5,6.83333333333333,7,94.5,94,7,7,6.83333333333333,7,7,7,6,6,6.83333333333333,NA,7,7,7,7,7,7,7,7,6,6,6,6,7,7,7,7,7,7
"58873","son",1,1,3,1,2,2.27272727272727,7,7,7,7,7,7,7,79,94,7,7,74,77,7,6,7,7,7,7,6,6,7,7,7,7,7,5,7,7,98.3333333333333,99,7,7,95.6666666666667,97.3333333333333,7,7,7,7,7,7,6,6,7,NA,7,7,7,7,7,7,7,7,6,6,6,6,7,7,6,6,7,7
"58873","brother",1,1,5,3,2,4.27272727272727,7,7,7,7,7,7,7,84,93,7,7,86,96,7,7,7,7,7,7,6,6,7,7,7,7,7,5.8,7,7,91.2,92.4,7,7,95.2,94,7,7,7,7,7,7,6,6,7,NA,7,7,7,7,7,7,7,7,6,6,6,6,7,7,7,7,7,7
"58873","religious",1,1,7,3,4,7,7,7,7,7,7,7,7,84,92,7,7,90,81,7,7,7,7,7,7,6,6,7,6.85714285714286,7,6.71428571428571,6.85714285714286,6,6.85714285714286,6.85714285714286,92.7142857142857,91.1428571428571,6.85714285714286,7,91.8571428571429,92.3333333333333,7,7,6.85714285714286,7,7,7,6,6,6.85714285714286,NA,7,7,7,7,7,7,7,7,6,6,6,6,7,7,7,7,7,7
"58873","good",1,1,1,1,0,1,7,7,7,7,7,7,7,96,100,7,7,99,97,7,7,7,7,7,7,6,6,7,7,7,7,7,7,7,7,87,96,7,7,80,69,7,7,7,7,7,7,6,6,7,NA,7,7,7,7,7,7,7,7,6,6,6,6,7,7,7,7,7,7
"58873","mexican",1,1,2,1,1,2,7,7,7,7,7,7,7,96,100,7,7,99,100,7,7,7,7,7,7,6,6,7,7,7,7,7,7,7,7,88.5,96,7,7,97,96.5,7,7,7,7,7,7,6,6,7,NA,7,7,7,7,7,7,7,7,6,6,6,6,7,7,7,7,7,7
"58873","hispanic",1,1,10,6,4,10,7,7,7,7,7,7,7,78,92,7,7,98,100,7,7,7,7,7,7,6,6,7,6.88888888888889,7,6.77777777777778,6.88888888888889,6.88888888888889,6.88888888888889,6.88888888888889,92.5555555555556,93.4444444444444,6.88888888888889,7,90.4444444444444,88.25,7,7,6.88888888888889,7,7,7,6,6,6.88888888888889,NA,7,7,7,7,7,7,7,7,6,6,6,6,7,7,7,7,7,7
"58873","latino",1,1,7,3,4,6.36363636363636,7,7,7,7,7,7,7,98,81,7,7,97,90,7,7,7,7,7,7,6,6,7,7,7,7,7,5.8,7,7,87.6,94.8,7,7,93.2,94.6,7,7,7,7,7,7,6,6,7,NA,7,7,7,7,7,7,7,7,6,6,6,6,7,7,7,7,7,7
"58873","Bisexual",1,1,7,5,2,6.90909090909091,7,7,7,7,7,7,7,92,97,7,7,92,96,7,7,7,7,7,7,6,6,7,6.83333333333333,7,6.66666666666667,6.83333333333333,5.83333333333333,6.83333333333333,6.83333333333333,94.1666666666667,92,6.83333333333333,7,93.3333333333333,94,7,7,6.83333333333333,7,7,7,6,6,6.83333333333333,NA,7,7,7,7,7,7,7,7,6,6,6,6,7,7,7,7,7,7
